31360,3920,"[7, 5, 8][5, 6, 9]"
31361,3921,"[7, 1, 7][3, 9, 2]"
31362,3921,"[3, 9, 2][3, 7, 1]"
31363,3921,"[3, 7, 1][5, 8, 2]"
31364,3921,"[5, 8, 2][8, 4, 2]"
31365,3921,"[8, 4, 2][0, 4, 9]"
31366,3921,"[5, 8, 2][7, 1, 1]"
31367,3921,"[3, 7, 1][9, 4, 3]"
31368,3921,"[7, 1, 7][5, 8, 9]"
31369,3922,"[9, 6, 8][6, 9, 7]"
31370,3922,"[6, 9, 7][5, 4, 5]"
31371,3922,"[5, 4, 5][8, 3, 2]"
31372,3922,"[6, 9, 7][6, 1, 9]"
31373,3922,"[6, 1, 9][9, 3, 7]"
31374,3922,"[6, 1, 9][4, 9, 8]"
31375,3922,"[9, 6, 8][9, 5, 6]"
31376,3922,"[9, 5, 6][4, 8, 5]"
31377,3923,"[5, 6, 9][1, 6, 4]"
31378,3923,"[1, 6, 4][8, 3, 3]"
31379,3923,"[8, 3, 3][7, 1, 2]"
31380,3923,"[1, 6, 4][8, 7, 1]"
31381,3923,"[8, 7, 1][1, 1, 3]"
31382,3923,"[5, 6, 9][7, 7, 8]"
31383,3923,"[7, 7, 8][9, 4, 2]"
31384,3923,"[7, 7, 8][3, 6, 3]"
31385,3924,"[4, 1, 4][6, 5, 4]"
31386,3924,"[6, 5, 4][7, 2, 7]"
31387,3924,"[7, 2, 7][8, 4, 3]"
31388,3924,"[7, 2, 7][3, 7, 6]"
31389,3924,"[4, 1, 4][6, 6, 2]"
31390,3924,"[6, 6, 2][9, 3, 6]"
31391,3924,"[9, 3, 6][7, 5, 4]"
31392,3924,"[6, 6, 2][8, 8, 9]"
31393,3925,"[2, 3, 8][7, 7, 9]"
31394,3925,"[7, 7, 9][5, 8, 2]"
31395,3925,"[5, 8, 2][8, 0, 9]"
31396,3925,"[8, 0, 9][0, 2, 4]"
31397,3925,"[7, 7, 9][6, 8, 1]"
31398,3925,"[6, 8, 1][4, 6, 1]"
31399,3925,"[2, 3, 8][4, 6, 2]"
31400,3925,"[4, 6, 2][7, 9, 6]"
31401,3926,"[8, 5, 9][3, 5, 9]"
31402,3926,"[3, 5, 9][2, 7, 8]"
31403,3926,"[2, 7, 8][4, 9, 5]"
31404,3926,"[3, 5, 9][6, 2, 2]"
31405,3926,"[8, 5, 9][4, 7, 3]"
31406,3926,"[4, 7, 3][4, 2, 3]"
31407,3926,"[4, 7, 3][2, 5, 8]"
31408,3926,"[2, 5, 8][9, 2, 2]"
31409,3927,"[1, 1, 7][9, 5, 8]"
31410,3927,"[9, 5, 8][4, 8, 9]"
31411,3927,"[4, 8, 9][1, 8, 4]"
31412,3927,"[1, 8, 4][3, 5, 5]"
31413,3927,"[1, 1, 7][2, 7, 8]"
31414,3927,"[2, 7, 8][2, 7, 7]"
31415,3927,"[2, 7, 8][5, 5, 3]"
31416,3927,"[5, 5, 3][8, 8, 3]"
31417,3928,"[9, 5, 4][6, 9, 8]"
31418,3928,"[6, 9, 8][7, 1, 4]"
31419,3928,"[7, 1, 4][4, 7, 2]"
31420,3928,"[6, 9, 8][7, 1, 9]"
31421,3928,"[7, 1, 9][7, 9, 5]"
31422,3928,"[9, 5, 4][6, 4, 1]"
31423,3928,"[6, 4, 1][3, 8, 2]"
31424,3928,"[6, 4, 1][9, 6, 5]"
31425,3929,"[7, 2, 7][4, 8, 4]"
31426,3929,"[7, 2, 7][5, 6, 3]"
31427,3929,"[5, 6, 3][5, 8, 4]"
31428,3929,"[5, 8, 4][8, 5, 8]"
31429,3929,"[8, 5, 8][7, 6, 1]"
31430,3929,"[8, 5, 8][0, 8, 3]"
31431,3929,"[5, 6, 3][9, 3, 8]"
31432,3929,"[9, 3, 8][8, 1, 9]"
31433,3930,"[8, 3, 4][7, 4, 1]"
31434,3930,"[7, 4, 1][3, 5, 3]"
31435,3930,"[3, 5, 3][9, 1, 3]"
31436,3930,"[3, 5, 3][7, 6, 7]"
31437,3930,"[7, 6, 7][6, 5, 3]"
31438,3930,"[7, 4, 1][5, 2, 2]"
31439,3930,"[8, 3, 4][1, 1, 1]"
31440,3930,"[1, 1, 1][9, 8, 8]"
31441,3931,"[6, 3, 6][5, 3, 7]"
31442,3931,"[5, 3, 7][3, 6, 9]"
31443,3931,"[5, 3, 7][7, 2, 6]"
31444,3931,"[7, 2, 6][9, 2, 5]"
31445,3931,"[6, 3, 6][1, 4, 1]"
31446,3931,"[1, 4, 1][4, 2, 7]"
31447,3931,"[4, 2, 7][1, 4, 3]"
31448,3931,"[4, 2, 7][8, 7, 6]"
31449,3932,"[2, 8, 9][6, 9, 5]"
31450,3932,"[6, 9, 5][2, 3, 8]"
31451,3932,"[2, 3, 8][4, 7, 4]"
31452,3932,"[6, 9, 5][3, 8, 8]"
31453,3932,"[3, 8, 8][6, 6, 9]"
31454,3932,"[2, 8, 9][2, 7, 7]"
31455,3932,"[2, 7, 7][6, 8, 5]"
31456,3932,"[2, 7, 7][1, 5, 7]"
31457,3933,"[3, 1, 4][8, 5, 8]"
31458,3933,"[8, 5, 8][5, 8, 6]"
31459,3933,"[5, 8, 6][5, 4, 7]"
31460,3933,"[5, 4, 7][5, 8, 9]"
31461,3933,"[5, 8, 9][8, 7, 1]"
31462,3933,"[8, 7, 1][0, 6, 1]"
31463,3933,"[5, 8, 9][3, 7, 8]"
31464,3933,"[3, 7, 8][8, 8, 4]"
31465,3934,"[9, 6, 5][4, 6, 7]"
31466,3934,"[4, 6, 7][2, 4, 3]"
31467,3934,"[2, 4, 3][8, 4, 9]"
31468,3934,"[4, 6, 7][3, 2, 3]"
31469,3934,"[3, 2, 3][5, 4, 6]"
31470,3934,"[9, 6, 5][8, 6, 5]"
31471,3934,"[8, 6, 5][6, 5, 5]"
31472,3934,"[6, 5, 5][6, 8, 3]"
31473,3935,"[4, 3, 5][1, 6, 4]"
31474,3935,"[1, 6, 4][6, 6, 6]"
31475,3935,"[1, 6, 4][6, 6, 6]"
31476,3935,"[6, 6, 6][2, 8, 1]"
31477,3935,"[4, 3, 5][5, 5, 1]"
31478,3935,"[5, 5, 1][8, 9, 9]"
31479,3935,"[8, 9, 9][9, 6, 6]"
31480,3935,"[5, 5, 1][1, 2, 7]"
31481,3936,"[7, 5, 8][2, 7, 1]"
31482,3936,"[2, 7, 1][9, 9, 8]"
31483,3936,"[9, 9, 8][2, 3, 2]"
31484,3936,"[7, 5, 8][2, 2, 6]"
31485,3936,"[2, 2, 6][2, 3, 2]"
31486,3936,"[2, 3, 2][1, 5, 4]"
31487,3936,"[2, 3, 2][9, 3, 7]"
31488,3936,"[2, 2, 6][2, 6, 7]"
31489,3937,"[4, 5, 3][5, 7, 7]"
31490,3937,"[5, 7, 7][6, 3, 7]"
31491,3937,"[6, 3, 7][3, 8, 1]"
31492,3937,"[6, 3, 7][5, 8, 9]"
31493,3937,"[5, 8, 9][1, 0, 2]"
31494,3937,"[1, 0, 2][0, 8, 8]"
31495,3937,"[1, 0, 2][5, 3, 1]"
31496,3937,"[5, 8, 9][6, 6, 3]"
31497,3938,"[4, 5, 7][5, 3, 9]"
31498,3938,"[5, 3, 9][8, 3, 8]"
31499,3938,"[5, 3, 9][4, 1, 2]"
31500,3938,"[4, 5, 7][2, 5, 9]"
31501,3938,"[2, 5, 9][9, 9, 9]"
31502,3938,"[9, 9, 9][5, 8, 6]"
31503,3938,"[5, 8, 6][4, 8, 2]"
31504,3938,"[9, 9, 9][1, 1, 5]"
31505,3939,"[3, 1, 5][5, 1, 4]"
31506,3939,"[5, 1, 4][4, 4, 2]"
31507,3939,"[5, 1, 4][5, 6, 1]"
31508,3939,"[5, 6, 1][9, 5, 1]"
31509,3939,"[3, 1, 5][9, 9, 4]"
31510,3939,"[9, 9, 4][3, 8, 1]"
31511,3939,"[9, 9, 4][9, 4, 1]"
31512,3939,"[9, 4, 1][1, 4, 8]"
31513,3940,"[2, 9, 3][8, 3, 2]"
31514,3940,"[8, 3, 2][3, 5, 5]"
31515,3940,"[8, 3, 2][9, 9, 6]"
31516,3940,"[9, 9, 6][5, 5, 1]"
31517,3940,"[9, 9, 6][4, 6, 2]"
31518,3940,"[2, 9, 3][6, 2, 1]"
31519,3940,"[6, 2, 1][9, 7, 8]"
31520,3940,"[6, 2, 1][4, 3, 2]"
31521,3941,"[6, 1, 1][6, 7, 4]"
31522,3941,"[6, 7, 4][5, 5, 4]"
31523,3941,"[5, 5, 4][5, 8, 5]"
31524,3941,"[5, 8, 5][1, 9, 9]"
31525,3941,"[1, 9, 9][8, 1, 2]"
31526,3941,"[1, 9, 9][0, 1, 0]"
31527,3941,"[6, 7, 4][5, 4, 3]"
31528,3941,"[6, 1, 1][2, 7, 5]"
31529,3942,"[2, 6, 8][4, 8, 2]"
31530,3942,"[4, 8, 2][5, 6, 9]"
31531,3942,"[2, 6, 8][9, 7, 7]"
31532,3942,"[9, 7, 7][3, 5, 4]"
31533,3942,"[3, 5, 4][7, 8, 6]"
31534,3942,"[7, 8, 6][8, 9, 7]"
31535,3942,"[8, 9, 7][9, 2, 2]"
31536,3942,"[9, 7, 7][6, 2, 8]"
31537,3943,"[1, 2, 5][3, 2, 9]"
31538,3943,"[3, 2, 9][9, 3, 4]"
31539,3943,"[1, 2, 5][3, 6, 5]"
31540,3943,"[3, 6, 5][8, 6, 2]"
31541,3943,"[3, 6, 5][1, 4, 7]"
31542,3943,"[1, 4, 7][1, 5, 9]"
31543,3943,"[1, 5, 9][1, 1, 2]"
31544,3943,"[1, 5, 9][4, 2, 3]"
31545,3944,"[1, 2, 7][4, 4, 8]"
31546,3944,"[4, 4, 8][1, 4, 6]"
31547,3944,"[4, 4, 8][4, 9, 4]"
31548,3944,"[4, 9, 4][6, 9, 4]"
31549,3944,"[1, 2, 7][9, 6, 7]"
31550,3944,"[9, 6, 7][2, 9, 3]"
31551,3944,"[2, 9, 3][1, 3, 3]"
31552,3944,"[1, 3, 3][5, 8, 8]"
31553,3945,"[8, 5, 6][3, 4, 1]"
31554,3945,"[3, 4, 1][1, 5, 4]"
31555,3945,"[1, 5, 4][5, 2, 5]"
31556,3945,"[5, 2, 5][5, 8, 9]"
31557,3945,"[5, 8, 9][1, 7, 4]"
31558,3945,"[1, 7, 4][0, 5, 9]"
31559,3945,"[5, 2, 5][6, 6, 3]"
31560,3945,"[8, 5, 6][4, 1, 3]"
31561,3946,"[7, 5, 7][3, 8, 4]"
31562,3946,"[3, 8, 4][4, 2, 9]"
31563,3946,"[4, 2, 9][8, 8, 2]"
31564,3946,"[3, 8, 4][8, 5, 3]"
31565,3946,"[8, 5, 3][7, 9, 6]"
31566,3946,"[7, 5, 7][3, 9, 9]"
31567,3946,"[3, 9, 9][2, 9, 4]"
31568,3946,"[2, 9, 4][9, 9, 3]"
31569,3947,"[4, 8, 8][5, 1, 8]"
31570,3947,"[5, 1, 8][6, 1, 1]"
31571,3947,"[5, 1, 8][1, 6, 3]"
31572,3947,"[4, 8, 8][4, 5, 5]"
31573,3947,"[4, 5, 5][2, 5, 7]"
31574,3947,"[2, 5, 7][9, 5, 7]"
31575,3947,"[9, 5, 7][2, 1, 5]"
31576,3947,"[2, 5, 7][9, 8, 4]"
31577,3948,"[7, 8, 4][4, 9, 2]"
31578,3948,"[4, 9, 2][6, 2, 2]"
31579,3948,"[6, 2, 2][9, 5, 5]"
31580,3948,"[9, 5, 5][8, 2, 1]"
31581,3948,"[8, 2, 1][2, 2, 1]"
31582,3948,"[7, 8, 4][4, 4, 1]"
31583,3948,"[4, 4, 1][5, 5, 1]"
31584,3948,"[5, 5, 1][2, 5, 7]"
31585,3949,"[5, 6, 3][1, 8, 6]"
31586,3949,"[5, 6, 3][6, 6, 7]"
31587,3949,"[6, 6, 7][5, 2, 6]"
31588,3949,"[5, 2, 6][3, 6, 7]"
31589,3949,"[5, 2, 6][5, 8, 7]"
31590,3949,"[5, 8, 7][1, 0, 6]"
31591,3949,"[1, 0, 6][0, 4, 5]"
31592,3949,"[5, 8, 7][2, 3, 9]"
31593,3950,"[4, 9, 7][8, 2, 2]"
31594,3950,"[8, 2, 2][5, 2, 5]"
31595,3950,"[5, 2, 5][5, 6, 5]"
31596,3950,"[8, 2, 2][9, 6, 7]"
31597,3950,"[4, 9, 7][2, 8, 2]"
31598,3950,"[2, 8, 2][4, 7, 4]"
31599,3950,"[2, 8, 2][7, 4, 9]"
31600,3950,"[7, 4, 9][4, 9, 6]"
31601,3951,"[8, 3, 3][4, 7, 1]"
31602,3951,"[4, 7, 1][2, 6, 9]"
31603,3951,"[4, 7, 1][1, 9, 9]"
31604,3951,"[1, 9, 9][3, 5, 1]"
31605,3951,"[1, 9, 9][9, 8, 6]"
31606,3951,"[8, 3, 3][9, 9, 7]"
31607,3951,"[9, 9, 7][5, 6, 2]"
31608,3951,"[9, 9, 7][9, 2, 7]"
31609,3952,"[8, 9, 9][7, 8, 4]"
31610,3952,"[7, 8, 4][7, 2, 8]"
31611,3952,"[7, 8, 4][6, 6, 3]"
31612,3952,"[8, 9, 9][3, 4, 8]"
31613,3952,"[3, 4, 8][9, 5, 6]"
31614,3952,"[9, 5, 6][4, 8, 1]"
31615,3952,"[9, 5, 6][3, 9, 2]"
31616,3952,"[3, 4, 8][9, 3, 6]"
31617,3953,"[6, 8, 8][6, 3, 4]"
31618,3953,"[6, 3, 4][8, 3, 7]"
31619,3953,"[8, 3, 7][5, 8, 1]"
31620,3953,"[5, 8, 1][1, 8, 2]"
31621,3953,"[1, 8, 2][0, 3, 4]"
31622,3953,"[0, 3, 4][7, 6, 1]"
31623,3953,"[5, 8, 1][2, 4, 7]"
31624,3953,"[6, 8, 8][6, 5, 5]"
31625,3954,"[9, 3, 7][5, 2, 2]"
31626,3954,"[5, 2, 2][7, 1, 7]"
31627,3954,"[9, 3, 7][1, 7, 3]"
31628,3954,"[1, 7, 3][7, 4, 1]"
31629,3954,"[1, 7, 3][7, 6, 5]"
31630,3954,"[7, 6, 5][1, 5, 2]"
31631,3954,"[7, 6, 5][2, 6, 6]"
31632,3954,"[2, 6, 6][5, 5, 6]"
31633,3955,"[5, 2, 3][9, 7, 3]"
31634,3955,"[9, 7, 3][7, 2, 2]"
31635,3955,"[7, 2, 2][2, 8, 2]"
31636,3955,"[2, 8, 2][2, 9, 9]"
31637,3955,"[7, 2, 2][9, 2, 4]"
31638,3955,"[5, 2, 3][8, 7, 2]"
31639,3955,"[8, 7, 2][6, 6, 1]"
31640,3955,"[8, 7, 2][3, 2, 7]"
31641,3956,"[8, 2, 8][7, 3, 8]"
31642,3956,"[7, 3, 8][5, 9, 1]"
31643,3956,"[5, 9, 1][2, 9, 3]"
31644,3956,"[2, 9, 3][1, 1, 4]"
31645,3956,"[7, 3, 8][8, 9, 6]"
31646,3956,"[8, 9, 6][4, 3, 5]"
31647,3956,"[8, 2, 8][5, 2, 3]"
31648,3956,"[5, 2, 3][4, 7, 5]"
31649,3957,"[2, 6, 5][6, 5, 4]"
31650,3957,"[6, 5, 4][9, 9, 6]"
31651,3957,"[9, 9, 6][4, 8, 4]"
31652,3957,"[4, 8, 4][5, 8, 4]"
31653,3957,"[5, 8, 4][1, 7, 2]"
31654,3957,"[1, 7, 2][0, 4, 2]"
31655,3957,"[1, 7, 2][6, 1, 3]"
31656,3957,"[6, 1, 3][2, 9, 2]"
31657,3958,"[7, 3, 8][6, 5, 3]"
31658,3958,"[6, 5, 3][9, 9, 9]"
31659,3958,"[6, 5, 3][6, 3, 2]"
31660,3958,"[6, 3, 2][6, 4, 7]"
31661,3958,"[6, 4, 7][2, 7, 7]"
31662,3958,"[7, 3, 8][9, 4, 9]"
31663,3958,"[9, 4, 9][6, 7, 3]"
31664,3958,"[9, 4, 9][1, 8, 2]"
31665,3959,"[8, 8, 3][4, 1, 1]"
31666,3959,"[4, 1, 1][9, 8, 8]"
31667,3959,"[9, 8, 8][5, 6, 7]"
31668,3959,"[8, 8, 3][2, 7, 3]"
31669,3959,"[2, 7, 3][8, 9, 2]"
31670,3959,"[8, 9, 2][5, 7, 6]"
31671,3959,"[2, 7, 3][3, 9, 3]"
31672,3959,"[3, 9, 3][1, 4, 2]"
31673,3960,"[4, 3, 3][1, 1, 8]"
31674,3960,"[1, 1, 8][3, 9, 7]"
31675,3960,"[3, 9, 7][7, 9, 8]"
31676,3960,"[1, 1, 8][7, 2, 5]"
31677,3960,"[7, 2, 5][9, 1, 3]"
31678,3960,"[9, 1, 3][8, 2, 6]"
31679,3960,"[4, 3, 3][9, 2, 5]"
31680,3960,"[9, 2, 5][9, 4, 3]"
31681,3961,"[7, 1, 8][9, 8, 7]"
31682,3961,"[9, 8, 7][1, 4, 5]"
31683,3961,"[1, 4, 5][1, 7, 1]"
31684,3961,"[1, 7, 1][5, 8, 4]"
31685,3961,"[5, 8, 4][1, 0, 8]"
31686,3961,"[1, 0, 8][0, 8, 4]"
31687,3961,"[1, 0, 8][1, 6, 1]"
31688,3961,"[7, 1, 8][2, 5, 3]"
31689,3962,"[5, 8, 3][9, 8, 9]"
31690,3962,"[5, 8, 3][4, 9, 5]"
31691,3962,"[4, 9, 5][7, 5, 8]"
31692,3962,"[4, 9, 5][5, 1, 5]"
31693,3962,"[5, 1, 5][4, 2, 5]"
31694,3962,"[5, 1, 5][4, 6, 9]"
31695,3962,"[4, 6, 9][4, 5, 9]"
31696,3962,"[4, 5, 9][8, 7, 2]"
31697,3963,"[9, 7, 6][3, 1, 5]"
31698,3963,"[3, 1, 5][9, 5, 6]"
31699,3963,"[9, 5, 6][8, 8, 1]"
31700,3963,"[3, 1, 5][4, 5, 9]"
31701,3963,"[9, 7, 6][8, 6, 1]"
31702,3963,"[8, 6, 1][2, 1, 8]"
31703,3963,"[2, 1, 8][6, 5, 7]"
31704,3963,"[8, 6, 1][7, 4, 1]"
31705,3964,"[5, 9, 4][4, 4, 1]"
31706,3964,"[4, 4, 1][8, 2, 4]"
31707,3964,"[4, 4, 1][6, 9, 9]"
31708,3964,"[6, 9, 9][9, 6, 8]"
31709,3964,"[5, 9, 4][7, 9, 1]"
31710,3964,"[7, 9, 1][8, 3, 8]"
31711,3964,"[8, 3, 8][8, 6, 8]"
31712,3964,"[7, 9, 1][2, 9, 5]"
31713,3965,"[6, 9, 4][1, 5, 3]"
31714,3965,"[1, 5, 3][8, 4, 5]"
31715,3965,"[8, 4, 5][4, 9, 3]"
31716,3965,"[8, 4, 5][0, 7, 4]"
31717,3965,"[0, 7, 4][0, 1, 4]"
31718,3965,"[0, 1, 4][8, 9, 1]"
31719,3965,"[0, 1, 4][3, 6, 4]"
31720,3965,"[3, 6, 4][2, 6, 5]"
31721,3966,"[9, 5, 4][5, 3, 7]"
31722,3966,"[5, 3, 7][6, 3, 8]"
31723,3966,"[6, 3, 8][7, 3, 9]"
31724,3966,"[5, 3, 7][5, 7, 2]"
31725,3966,"[5, 7, 2][8, 2, 4]"
31726,3966,"[9, 5, 4][9, 5, 1]"
31727,3966,"[9, 5, 1][2, 6, 7]"
31728,3966,"[2, 6, 7][4, 3, 6]"
31729,3967,"[4, 3, 3][3, 6, 7]"
31730,3967,"[3, 6, 7][6, 8, 3]"
31731,3967,"[6, 8, 3][2, 5, 6]"
31732,3967,"[6, 8, 3][4, 3, 3]"
31733,3967,"[3, 6, 7][5, 7, 1]"
31734,3967,"[5, 7, 1][5, 6, 9]"
31735,3967,"[4, 3, 3][5, 9, 5]"
31736,3967,"[5, 9, 5][1, 8, 1]"
31737,3968,"[7, 7, 2][7, 6, 7]"
31738,3968,"[7, 6, 7][6, 5, 2]"
31739,3968,"[6, 5, 2][8, 8, 2]"
31740,3968,"[6, 5, 2][4, 4, 4]"
31741,3968,"[7, 6, 7][9, 9, 7]"
31742,3968,"[7, 7, 2][6, 3, 3]"
31743,3968,"[6, 3, 3][8, 5, 8]"
31744,3968,"[6, 3, 3][3, 7, 4]"
31745,3969,"[9, 8, 7][1, 6, 5]"
31746,3969,"[1, 6, 5][0, 7, 2]"
31747,3969,"[0, 7, 2][3, 2, 4]"
31748,3969,"[0, 7, 2][0, 1, 6]"
31749,3969,"[0, 1, 6][7, 9, 8]"
31750,3969,"[7, 9, 8][3, 5, 3]"
31751,3969,"[0, 1, 6][8, 9, 1]"
31752,3969,"[8, 9, 1][2, 7, 7]"
31753,3970,"[3, 4, 3][6, 9, 4]"
31754,3970,"[6, 9, 4][2, 1, 3]"
31755,3970,"[2, 1, 3][2, 2, 1]"
31756,3970,"[2, 1, 3][4, 8, 7]"
31757,3970,"[3, 4, 3][6, 4, 9]"
31758,3970,"[6, 4, 9][8, 6, 2]"
31759,3970,"[8, 6, 2][2, 9, 6]"
31760,3970,"[2, 9, 6][1, 3, 4]"
31761,3971,"[1, 4, 6][2, 3, 7]"
31762,3971,"[2, 3, 7][2, 5, 3]"
31763,3971,"[2, 5, 3][4, 4, 1]"
31764,3971,"[1, 4, 6][7, 7, 4]"
31765,3971,"[7, 7, 4][8, 6, 2]"
31766,3971,"[7, 7, 4][8, 4, 2]"
31767,3971,"[8, 4, 2][5, 8, 7]"
31768,3971,"[8, 4, 2][8, 1, 4]"
31769,3972,"[8, 3, 5][1, 9, 7]"
31770,3972,"[1, 9, 7][4, 1, 5]"
31771,3972,"[1, 9, 7][1, 6, 6]"
31772,3972,"[8, 3, 5][8, 3, 5]"
31773,3972,"[8, 3, 5][8, 8, 2]"
31774,3972,"[8, 8, 2][7, 3, 7]"
31775,3972,"[7, 3, 7][3, 5, 8]"
31776,3972,"[8, 8, 2][2, 3, 2]"
31777,3973,"[2, 7, 7][9, 8, 8]"
31778,3973,"[2, 7, 7][5, 9, 1]"
31779,3973,"[5, 9, 1][2, 6, 1]"
31780,3973,"[2, 6, 1][8, 8, 9]"
31781,3973,"[8, 8, 9][0, 7, 6]"
31782,3973,"[0, 7, 6][0, 1, 6]"
31783,3973,"[0, 1, 6][8, 9, 3]"
31784,3973,"[8, 8, 9][1, 5, 7]"
31785,3974,"[2, 9, 7][9, 2, 3]"
31786,3974,"[9, 2, 3][1, 2, 8]"
31787,3974,"[1, 2, 8][3, 2, 9]"
31788,3974,"[1, 2, 8][6, 5, 4]"
31789,3974,"[9, 2, 3][4, 7, 8]"
31790,3974,"[2, 9, 7][4, 5, 3]"
31791,3974,"[4, 5, 3][9, 2, 1]"
31792,3974,"[4, 5, 3][6, 8, 2]"
31793,3975,"[7, 3, 2][8, 6, 4]"
31794,3975,"[7, 3, 2][8, 9, 3]"
31795,3975,"[8, 9, 3][1, 2, 4]"
31796,3975,"[1, 2, 4][2, 8, 1]"
31797,3975,"[2, 8, 1][6, 6, 1]"
31798,3975,"[1, 2, 4][3, 6, 9]"
31799,3975,"[8, 9, 3][8, 5, 8]"
31800,3975,"[8, 5, 8][3, 9, 4]"
31801,3976,"[7, 4, 7][5, 9, 4]"
31802,3976,"[5, 9, 4][2, 1, 3]"
31803,3976,"[2, 1, 3][3, 8, 9]"
31804,3976,"[5, 9, 4][9, 9, 2]"
31805,3976,"[7, 4, 7][1, 3, 5]"
31806,3976,"[1, 3, 5][3, 3, 9]"
31807,3976,"[3, 3, 9][7, 6, 1]"
31808,3976,"[1, 3, 5][8, 5, 1]"
31809,3977,"[8, 1, 9][4, 5, 1]"
31810,3977,"[4, 5, 1][1, 1, 2]"
31811,3977,"[1, 1, 2][0, 7, 6]"
31812,3977,"[0, 7, 6][0, 1, 2]"
31813,3977,"[0, 1, 2][8, 9, 9]"
31814,3977,"[0, 7, 6][2, 4, 6]"
31815,3977,"[2, 4, 6][9, 7, 7]"
31816,3977,"[4, 5, 1][9, 4, 5]"
31817,3978,"[8, 8, 7][2, 5, 6]"
31818,3978,"[2, 5, 6][3, 3, 8]"
31819,3978,"[3, 3, 8][9, 2, 1]"
31820,3978,"[9, 2, 1][7, 8, 7]"
31821,3978,"[2, 5, 6][8, 3, 1]"
31822,3978,"[8, 8, 7][9, 4, 6]"
31823,3978,"[9, 4, 6][8, 8, 8]"
31824,3978,"[9, 4, 6][5, 2, 3]"
31825,3979,"[2, 3, 3][7, 1, 7]"
31826,3979,"[7, 1, 7][6, 4, 3]"
31827,3979,"[6, 4, 3][7, 9, 9]"
31828,3979,"[7, 9, 9][7, 2, 3]"
31829,3979,"[2, 3, 3][5, 5, 5]"
31830,3979,"[5, 5, 5][7, 4, 3]"
31831,3979,"[7, 4, 3][6, 2, 7]"
31832,3979,"[5, 5, 5][7, 7, 1]"
31833,3980,"[3, 8, 9][6, 8, 8]"
31834,3980,"[6, 8, 8][2, 6, 5]"
31835,3980,"[2, 6, 5][4, 1, 7]"
31836,3980,"[6, 8, 8][9, 5, 5]"
31837,3980,"[9, 5, 5][3, 6, 2]"
31838,3980,"[3, 8, 9][1, 6, 2]"
31839,3980,"[1, 6, 2][5, 7, 4]"
31840,3980,"[1, 6, 2][6, 9, 9]"
31841,3981,"[4, 8, 3][3, 6, 3]"
31842,3981,"[3, 6, 3][5, 2, 7]"
31843,3981,"[5, 2, 7][4, 8, 3]"
31844,3981,"[5, 2, 7][0, 7, 2]"
31845,3981,"[0, 7, 2][0, 1, 1]"
31846,3981,"[0, 1, 1][8, 4, 7]"
31847,3981,"[0, 1, 1][8, 9, 3]"
31848,3981,"[0, 7, 2][6, 8, 6]"
31849,3982,"[6, 2, 5][5, 7, 8]"
31850,3982,"[5, 7, 8][7, 4, 4]"
31851,3982,"[6, 2, 5][5, 2, 8]"
31852,3982,"[5, 2, 8][5, 5, 2]"
31853,3982,"[5, 5, 2][1, 2, 9]"
31854,3982,"[1, 2, 9][4, 5, 7]"
31855,3982,"[5, 2, 8][3, 4, 8]"
31856,3982,"[3, 4, 8][6, 1, 5]"
31857,3983,"[8, 1, 7][1, 9, 5]"
31858,3983,"[1, 9, 5][1, 3, 1]"
31859,3983,"[1, 3, 1][1, 2, 8]"
31860,3983,"[1, 2, 8][2, 3, 7]"
31861,3983,"[1, 9, 5][1, 7, 8]"
31862,3983,"[8, 1, 7][5, 4, 2]"
31863,3983,"[5, 4, 2][6, 9, 8]"
31864,3983,"[6, 9, 8][4, 9, 5]"
31865,3984,"[8, 7, 4][3, 6, 3]"
31866,3984,"[3, 6, 3][2, 8, 9]"
31867,3984,"[2, 8, 9][6, 4, 6]"
31868,3984,"[2, 8, 9][1, 4, 9]"
31869,3984,"[8, 7, 4][3, 8, 4]"
31870,3984,"[3, 8, 4][8, 4, 2]"
31871,3984,"[8, 4, 2][2, 2, 7]"
31872,3984,"[3, 8, 4][7, 6, 8]"
31873,3985,"[5, 2, 3][3, 4, 8]"
31874,3985,"[3, 4, 8][3, 2, 3]"
31875,3985,"[3, 4, 8][1, 2, 7]"
31876,3985,"[1, 2, 7][8, 1, 3]"
31877,3985,"[1, 2, 7][0, 7, 0]"
31878,3985,"[0, 7, 0][0, 1, 2]"
31879,3985,"[0, 1, 2][8, 9, 1]"
31880,3985,"[0, 1, 2][5, 4, 1]"
31881,3986,"[9, 2, 4][7, 6, 4]"
31882,3986,"[7, 6, 4][4, 6, 6]"
31883,3986,"[9, 2, 4][6, 2, 9]"
31884,3986,"[6, 2, 9][1, 9, 5]"
31885,3986,"[1, 9, 5][8, 4, 8]"
31886,3986,"[6, 2, 9][1, 1, 2]"
31887,3986,"[1, 1, 2][1, 7, 4]"
31888,3986,"[1, 1, 2][4, 5, 7]"
31889,3987,"[4, 7, 3][4, 9, 7]"
31890,3987,"[4, 7, 3][3, 6, 4]"
31891,3987,"[3, 6, 4][7, 8, 8]"
31892,3987,"[7, 8, 8][4, 3, 9]"
31893,3987,"[3, 6, 4][2, 5, 8]"
31894,3987,"[2, 5, 8][4, 1, 2]"
31895,3987,"[4, 1, 2][1, 4, 9]"
31896,3987,"[1, 4, 9][4, 6, 4]"
31897,3988,"[6, 2, 2][2, 5, 3]"
