64863,2027,"[8, 6, 5][8, 2, 7]"
64864,2027,"[9, 9, 9][7, 3, 3]"
64865,2028,"[8, 8, 1][3, 8, 4]"
64866,2028,"[3, 8, 4][3, 9, 6]"
64867,2028,"[3, 9, 6][7, 3, 1]"
64868,2028,"[7, 3, 1][2, 1, 6]"
64869,2028,"[3, 9, 6][4, 8, 4]"
64870,2028,"[4, 8, 4][3, 3, 6]"
64871,2028,"[3, 8, 4][7, 5, 8]"
64872,2028,"[7, 5, 8][9, 1, 7]"
64873,2028,"[9, 1, 7][2, 2, 5]"
64874,2028,"[2, 2, 5][8, 6, 3]"
64875,2028,"[8, 6, 3][4, 2, 9]"
64876,2028,"[7, 5, 8][5, 4, 8]"
64877,2028,"[5, 4, 8][2, 5, 9]"
64878,2028,"[2, 5, 9][3, 1, 7]"
64879,2028,"[3, 1, 7][6, 9, 8]"
64880,2028,"[2, 5, 9][1, 5, 3]"
64881,2028,"[8, 8, 1][5, 6, 7]"
64882,2028,"[5, 6, 7][5, 1, 4]"
64883,2028,"[5, 1, 4][4, 7, 5]"
64884,2028,"[4, 7, 5][1, 5, 3]"
64885,2028,"[5, 1, 4][4, 4, 7]"
64886,2028,"[5, 6, 7][2, 4, 5]"
64887,2028,"[2, 4, 5][2, 7, 6]"
64888,2028,"[2, 7, 6][2, 3, 2]"
64889,2028,"[2, 3, 2][5, 2, 5]"
64890,2028,"[2, 3, 2][6, 6, 9]"
64891,2028,"[2, 7, 6][9, 6, 1]"
64892,2028,"[9, 6, 1][3, 3, 3]"
64893,2028,"[2, 4, 5][7, 9, 5]"
64894,2028,"[7, 9, 5][1, 4, 9]"
64895,2028,"[1, 4, 9][7, 1, 3]"
64896,2028,"[7, 9, 5][4, 2, 9]"
64897,2029,"[9, 1, 8][9, 6, 1]"
64898,2029,"[9, 6, 1][4, 9, 1]"
64899,2029,"[4, 9, 1][7, 3, 8]"
64900,2029,"[4, 9, 1][7, 9, 4]"
64901,2029,"[7, 9, 4][4, 7, 9]"
64902,2029,"[4, 7, 9][3, 5, 4]"
64903,2029,"[4, 7, 9][7, 1, 3]"
64904,2029,"[7, 1, 3][9, 6, 6]"
64905,2029,"[9, 6, 6][6, 3, 7]"
64906,2029,"[6, 3, 7][4, 2, 2]"
64907,2029,"[4, 2, 2][7, 6, 4]"
64908,2029,"[7, 6, 4][5, 5, 3]"
64909,2029,"[5, 5, 3][3, 1, 7]"
64910,2029,"[3, 1, 7][4, 1, 7]"
64911,2029,"[5, 5, 3][2, 6, 7]"
64912,2029,"[2, 6, 7][8, 6, 4]"
64913,2029,"[8, 6, 4][3, 5, 5]"
64914,2029,"[3, 5, 5][6, 4, 0]"
64915,2029,"[6, 4, 0][6, 4, 4]"
64916,2029,"[6, 4, 4][9, 5, 4]"
64917,2029,"[6, 4, 4][6, 7, 4]"
64918,2029,"[6, 7, 4][8, 8, 5]"
64919,2029,"[6, 4, 0][7, 9, 1]"
64920,2029,"[3, 5, 5][1, 6, 4]"
64921,2029,"[2, 6, 7][8, 6, 9]"
64922,2029,"[7, 6, 4][1, 6, 9]"
64923,2029,"[1, 6, 9][5, 8, 5]"
64924,2029,"[6, 3, 7][1, 8, 1]"
64925,2029,"[1, 8, 1][9, 3, 4]"
64926,2029,"[1, 8, 1][2, 2, 9]"
64927,2029,"[9, 6, 6][2, 1, 5]"
64928,2029,"[7, 1, 3][4, 5, 7]"
64929,2030,"[6, 8, 5][3, 4, 6]"
64930,2030,"[3, 4, 6][9, 8, 4]"
64931,2030,"[9, 8, 4][6, 2, 8]"
64932,2030,"[6, 2, 8][1, 3, 5]"
64933,2030,"[1, 3, 5][5, 8, 1]"
64934,2030,"[1, 3, 5][5, 4, 7]"
64935,2030,"[6, 2, 8][8, 7, 6]"
64936,2030,"[9, 8, 4][4, 3, 6]"
64937,2030,"[4, 3, 6][3, 6, 5]"
64938,2030,"[3, 4, 6][7, 2, 5]"
64939,2030,"[7, 2, 5][5, 1, 8]"
64940,2030,"[5, 1, 8][8, 8, 8]"
64941,2030,"[8, 8, 8][1, 7, 2]"
64942,2030,"[5, 1, 8][8, 6, 7]"
64943,2030,"[7, 2, 5][5, 9, 2]"
64944,2030,"[6, 8, 5][3, 4, 6]"
64945,2030,"[3, 4, 6][8, 2, 6]"
64946,2030,"[8, 2, 6][4, 2, 4]"
64947,2030,"[4, 2, 4][7, 2, 1]"
64948,2030,"[7, 2, 1][2, 9, 9]"
64949,2030,"[2, 9, 9][6, 4, 1]"
64950,2030,"[4, 2, 4][8, 4, 2]"
64951,2030,"[8, 2, 6][8, 8, 3]"
64952,2030,"[8, 8, 3][9, 5, 1]"
64953,2030,"[8, 8, 3][9, 6, 2]"
64954,2030,"[9, 6, 2][9, 9, 4]"
64955,2030,"[3, 4, 6][4, 5, 3]"
64956,2030,"[4, 5, 3][4, 6, 5]"
64957,2030,"[4, 6, 5][8, 4, 2]"
64958,2030,"[4, 6, 5][2, 6, 7]"
64959,2030,"[2, 6, 7][6, 4, 4]"
64960,2030,"[4, 5, 3][3, 6, 3]"
64961,2031,"[8, 2, 2][1, 5, 7]"
64962,2031,"[1, 5, 7][6, 9, 8]"
64963,2031,"[6, 9, 8][7, 5, 7]"
64964,2031,"[7, 5, 7][6, 4, 4]"
64965,2031,"[7, 5, 7][2, 3, 5]"
64966,2031,"[2, 3, 5][2, 6, 3]"
64967,2031,"[6, 9, 8][6, 8, 8]"
64968,2031,"[6, 8, 8][5, 5, 7]"
64969,2031,"[5, 5, 7][6, 3, 6]"
64970,2031,"[5, 5, 7][2, 2, 4]"
64971,2031,"[2, 2, 4][1, 6, 9]"
64972,2031,"[1, 5, 7][6, 4, 7]"
64973,2031,"[6, 4, 7][9, 9, 3]"
64974,2031,"[9, 9, 3][4, 6, 5]"
64975,2031,"[4, 6, 5][4, 1, 4]"
64976,2031,"[4, 6, 5][3, 3, 2]"
64977,2031,"[9, 9, 3][3, 8, 6]"
64978,2031,"[6, 4, 7][3, 8, 4]"
64979,2031,"[3, 8, 4][4, 1, 7]"
64980,2031,"[3, 8, 4][5, 6, 9]"
64981,2031,"[8, 2, 2][4, 5, 1]"
64982,2031,"[4, 5, 1][1, 3, 9]"
64983,2031,"[1, 3, 9][7, 7, 6]"
64984,2031,"[1, 3, 9][6, 4, 7]"
64985,2031,"[6, 4, 7][5, 5, 2]"
64986,2031,"[4, 5, 1][8, 5, 1]"
64987,2031,"[8, 5, 1][8, 2, 7]"
64988,2031,"[8, 2, 7][4, 7, 1]"
64989,2031,"[4, 7, 1][1, 7, 8]"
64990,2031,"[1, 7, 8][3, 3, 4]"
64991,2031,"[1, 7, 8][1, 8, 4]"
64992,2031,"[8, 5, 1][4, 8, 6]"
64993,2032,"[9, 3, 2][5, 8, 9]"
64994,2032,"[5, 8, 9][8, 7, 5]"
64995,2032,"[8, 7, 5][4, 7, 1]"
64996,2032,"[8, 7, 5][9, 4, 2]"
64997,2032,"[9, 4, 2][6, 2, 6]"
64998,2032,"[5, 8, 9][7, 4, 9]"
64999,2032,"[7, 4, 9][7, 4, 2]"
65000,2032,"[7, 4, 2][5, 4, 8]"
65001,2032,"[5, 4, 8][4, 1, 4]"
65002,2032,"[7, 4, 2][1, 6, 7]"
65003,2032,"[1, 6, 7][4, 8, 8]"
65004,2032,"[4, 8, 8][1, 4, 1]"
65005,2032,"[1, 6, 7][5, 7, 5]"
65006,2032,"[7, 4, 9][3, 2, 3]"
65007,2032,"[3, 2, 3][7, 7, 9]"
65008,2032,"[7, 7, 9][4, 5, 9]"
65009,2032,"[7, 7, 9][5, 6, 4]"
65010,2032,"[3, 2, 3][2, 2, 7]"
65011,2032,"[2, 2, 7][6, 4, 8]"
65012,2032,"[9, 3, 2][6, 7, 6]"
65013,2032,"[6, 7, 6][8, 6, 3]"
65014,2032,"[8, 6, 3][6, 5, 6]"
65015,2032,"[6, 5, 6][8, 2, 4]"
65016,2032,"[8, 6, 3][1, 4, 5]"
65017,2032,"[6, 7, 6][6, 6, 1]"
65018,2032,"[6, 6, 1][4, 9, 5]"
65019,2032,"[4, 9, 5][2, 9, 2]"
65020,2032,"[2, 9, 2][3, 4, 7]"
65021,2032,"[4, 9, 5][2, 3, 6]"
65022,2032,"[6, 6, 1][2, 5, 1]"
65023,2032,"[2, 5, 1][3, 9, 9]"
65024,2032,"[2, 5, 1][2, 4, 7]"
65025,2033,"[5, 5, 3][9, 8, 7]"
65026,2033,"[9, 8, 7][1, 4, 5]"
65027,2033,"[1, 4, 5][3, 1, 4]"
65028,2033,"[3, 1, 4][9, 1, 5]"
65029,2033,"[9, 1, 5][7, 9, 7]"
65030,2033,"[7, 9, 7][4, 3, 5]"
65031,2033,"[4, 3, 5][5, 7, 7]"
65032,2033,"[5, 7, 7][6, 4, 2]"
65033,2033,"[6, 4, 2][9, 7, 9]"
65034,2033,"[9, 7, 9][4, 2, 5]"
65035,2033,"[4, 2, 5][6, 4, 7]"
65036,2033,"[6, 4, 7][7, 3, 8]"
65037,2033,"[4, 2, 5][8, 3, 4]"
65038,2033,"[8, 3, 4][3, 4, 4]"
65039,2033,"[3, 4, 4][8, 4, 1]"
65040,2033,"[8, 4, 1][4, 6, 7]"
65041,2033,"[4, 6, 7][3, 3, 9]"
65042,2033,"[4, 6, 7][1, 2, 4]"
65043,2033,"[1, 2, 4][7, 1, 1]"
65044,2033,"[7, 1, 1][5, 8, 4]"
65045,2033,"[5, 8, 4][6, 4, 8]"
65046,2033,"[6, 4, 8][6, 4, 7]"
65047,2033,"[6, 4, 7][6, 5, 4]"
65048,2033,"[4, 3, 5][1, 8, 6]"
65049,2033,"[1, 8, 6][8, 7, 5]"
65050,2033,"[7, 9, 7][1, 9, 1]"
65051,2033,"[9, 1, 5][9, 2, 9]"
65052,2033,"[9, 2, 9][5, 6, 7]"
65053,2033,"[3, 1, 4][5, 6, 2]"
65054,2033,"[1, 4, 5][2, 6, 9]"
65055,2033,"[5, 5, 3][1, 6, 9]"
65056,2033,"[1, 6, 9][5, 8, 3]"
65057,2034,"[1, 6, 5][6, 4, 8]"
65058,2034,"[6, 4, 8][9, 4, 6]"
65059,2034,"[9, 4, 6][2, 1, 6]"
65060,2034,"[2, 1, 6][3, 4, 6]"
65061,2034,"[9, 4, 6][5, 7, 2]"
65062,2034,"[5, 7, 2][9, 4, 4]"
65063,2034,"[9, 4, 4][5, 6, 2]"
65064,2034,"[9, 4, 4][5, 8, 1]"
65065,2034,"[6, 4, 8][1, 9, 8]"
65066,2034,"[1, 9, 8][7, 7, 8]"
65067,2034,"[7, 7, 8][4, 4, 5]"
65068,2034,"[4, 4, 5][8, 9, 7]"
65069,2034,"[1, 9, 8][1, 5, 2]"
65070,2034,"[1, 5, 2][2, 6, 4]"
65071,2034,"[2, 6, 4][7, 7, 3]"
65072,2034,"[7, 7, 3][4, 5, 9]"
65073,2034,"[1, 5, 2][6, 4, 9]"
65074,2034,"[6, 4, 9][9, 8, 4]"
65075,2034,"[1, 6, 5][6, 8, 9]"
65076,2034,"[6, 8, 9][9, 7, 9]"
65077,2034,"[9, 7, 9][6, 5, 2]"
65078,2034,"[6, 5, 2][2, 9, 2]"
65079,2034,"[9, 7, 9][3, 4, 3]"
65080,2034,"[3, 4, 3][7, 6, 9]"
65081,2034,"[6, 8, 9][8, 1, 3]"
65082,2034,"[8, 1, 3][7, 6, 7]"
65083,2034,"[7, 6, 7][9, 2, 5]"
65084,2034,"[8, 1, 3][1, 2, 5]"
65085,2034,"[1, 2, 5][8, 7, 5]"
65086,2034,"[8, 7, 5][1, 8, 8]"
65087,2034,"[1, 2, 5][5, 2, 3]"
65088,2034,"[5, 2, 3][8, 2, 3]"
65089,2035,"[4, 9, 4][6, 9, 5]"
65090,2035,"[6, 9, 5][8, 1, 1]"
65091,2035,"[8, 1, 1][4, 8, 3]"
65092,2035,"[4, 8, 3][6, 6, 1]"
65093,2035,"[6, 6, 1][3, 5, 6]"
65094,2035,"[3, 5, 6][3, 9, 5]"
65095,2035,"[3, 9, 5][3, 6, 7]"
65096,2035,"[6, 6, 1][9, 7, 5]"
65097,2035,"[4, 8, 3][2, 2, 1]"
65098,2035,"[2, 2, 1][2, 5, 7]"
65099,2035,"[8, 1, 1][4, 9, 3]"
65100,2035,"[6, 9, 5][1, 6, 5]"
65101,2035,"[1, 6, 5][8, 8, 2]"
65102,2035,"[1, 6, 5][4, 5, 9]"
65103,2035,"[4, 5, 9][8, 2, 4]"
65104,2035,"[8, 2, 4][9, 6, 1]"
65105,2035,"[8, 2, 4][1, 1, 9]"
65106,2035,"[4, 5, 9][9, 7, 1]"
65107,2035,"[4, 9, 4][3, 7, 8]"
65108,2035,"[3, 7, 8][7, 9, 8]"
65109,2035,"[7, 9, 8][1, 2, 7]"
65110,2035,"[1, 2, 7][4, 8, 9]"
65111,2035,"[4, 8, 9][5, 6, 3]"
65112,2035,"[5, 6, 3][7, 5, 4]"
65113,2035,"[4, 8, 9][7, 5, 3]"
65114,2035,"[1, 2, 7][5, 1, 7]"
65115,2035,"[5, 1, 7][9, 1, 2]"
65116,2035,"[3, 7, 8][4, 5, 3]"
65117,2035,"[4, 5, 3][5, 6, 2]"
65118,2035,"[5, 6, 2][7, 1, 5]"
65119,2035,"[4, 5, 3][1, 8, 4]"
65120,2035,"[1, 8, 4][7, 3, 2]"
65121,2036,"[8, 2, 3][9, 1, 4]"
65122,2036,"[9, 1, 4][1, 1, 3]"
65123,2036,"[1, 1, 3][3, 9, 2]"
65124,2036,"[1, 1, 3][7, 3, 2]"
65125,2036,"[9, 1, 4][5, 7, 6]"
65126,2036,"[5, 7, 6][3, 1, 3]"
65127,2036,"[3, 1, 3][3, 2, 5]"
65128,2036,"[3, 2, 5][6, 7, 5]"
65129,2036,"[3, 2, 5][5, 4, 6]"
65130,2036,"[3, 1, 3][1, 1, 9]"
65131,2036,"[5, 7, 6][6, 7, 3]"
65132,2036,"[6, 7, 3][9, 7, 2]"
65133,2036,"[9, 7, 2][8, 4, 2]"
65134,2036,"[8, 4, 2][8, 4, 4]"
65135,2036,"[6, 7, 3][3, 1, 2]"
65136,2036,"[8, 2, 3][8, 4, 8]"
65137,2036,"[8, 4, 8][3, 9, 5]"
65138,2036,"[3, 9, 5][4, 2, 9]"
65139,2036,"[4, 2, 9][4, 1, 5]"
65140,2036,"[4, 1, 5][5, 4, 8]"
65141,2036,"[5, 4, 8][4, 2, 9]"
65142,2036,"[4, 2, 9][2, 3, 2]"
65143,2036,"[2, 3, 2][5, 4, 4]"
65144,2036,"[3, 9, 5][9, 7, 9]"
65145,2036,"[9, 7, 9][1, 7, 5]"
65146,2036,"[1, 7, 5][2, 4, 4]"
65147,2036,"[9, 7, 9][3, 3, 7]"
65148,2036,"[8, 4, 8][2, 3, 1]"
65149,2036,"[2, 3, 1][4, 2, 1]"
65150,2036,"[4, 2, 1][1, 8, 7]"
65151,2036,"[1, 8, 7][9, 6, 7]"
65152,2036,"[4, 2, 1][8, 1, 3]"
65153,2037,"[2, 1, 9][5, 2, 2]"
65154,2037,"[5, 2, 2][8, 9, 6]"
65155,2037,"[8, 9, 6][7, 3, 9]"
65156,2037,"[8, 9, 6][6, 6, 5]"
65157,2037,"[6, 6, 5][2, 9, 3]"
65158,2037,"[2, 9, 3][9, 5, 8]"
65159,2037,"[9, 5, 8][6, 9, 6]"
65160,2037,"[6, 9, 6][5, 2, 9]"
65161,2037,"[2, 9, 3][3, 2, 2]"
65162,2037,"[3, 2, 2][4, 1, 4]"
65163,2037,"[4, 1, 4][5, 7, 8]"
65164,2037,"[5, 7, 8][6, 7, 9]"
65165,2037,"[6, 7, 9][2, 8, 6]"
65166,2037,"[2, 8, 6][4, 7, 3]"
65167,2037,"[2, 8, 6][7, 7, 9]"
65168,2037,"[7, 7, 9][9, 3, 3]"
65169,2037,"[9, 3, 3][2, 4, 6]"
65170,2037,"[9, 3, 3][1, 5, 2]"
65171,2037,"[1, 5, 2][1, 1, 1]"
65172,2037,"[1, 5, 2][6, 4, 2]"
65173,2037,"[6, 4, 2][6, 4, 0]"
65174,2037,"[6, 4, 0][6, 8, 7]"
65175,2037,"[7, 7, 9][6, 4, 5]"
65176,2037,"[4, 1, 4][6, 8, 4]"
65177,2037,"[6, 8, 4][7, 4, 2]"
65178,2037,"[7, 4, 2][9, 4, 2]"
65179,2037,"[6, 8, 4][9, 6, 2]"
65180,2037,"[9, 6, 2][8, 4, 4]"
65181,2037,"[9, 6, 2][6, 1, 3]"
65182,2037,"[3, 2, 2][6, 5, 1]"
65183,2037,"[6, 5, 1][7, 7, 2]"
65184,2037,"[5, 2, 2][1, 6, 3]"
65185,2038,"[7, 6, 3][1, 1, 8]"
65186,2038,"[1, 1, 8][3, 2, 8]"
65187,2038,"[3, 2, 8][6, 9, 5]"
65188,2038,"[6, 9, 5][4, 2, 4]"
65189,2038,"[3, 2, 8][4, 4, 2]"
65190,2038,"[4, 4, 2][2, 3, 6]"
65191,2038,"[4, 4, 2][2, 4, 8]"
65192,2038,"[1, 1, 8][4, 9, 8]"
65193,2038,"[4, 9, 8][5, 1, 2]"
65194,2038,"[5, 1, 2][1, 7, 9]"
65195,2038,"[5, 1, 2][9, 1, 4]"
65196,2038,"[9, 1, 4][7, 8, 6]"
65197,2038,"[4, 9, 8][6, 9, 4]"
65198,2038,"[6, 9, 4][7, 6, 4]"
65199,2038,"[7, 6, 3][4, 4, 7]"
65200,2038,"[4, 4, 7][3, 9, 8]"
65201,2038,"[3, 9, 8][2, 2, 6]"
65202,2038,"[2, 2, 6][1, 4, 3]"
65203,2038,"[1, 4, 3][8, 6, 4]"
65204,2038,"[2, 2, 6][4, 4, 4]"
65205,2038,"[4, 4, 4][7, 6, 7]"
65206,2038,"[3, 9, 8][4, 9, 7]"
65207,2038,"[4, 9, 7][4, 7, 8]"
65208,2038,"[4, 7, 8][8, 6, 1]"
65209,2038,"[8, 6, 1][4, 9, 5]"
65210,2038,"[4, 7, 8][9, 8, 6]"
65211,2038,"[9, 8, 6][1, 5, 4]"
65212,2038,"[4, 4, 7][5, 4, 3]"
65213,2038,"[5, 4, 3][6, 4, 1]"
65214,2038,"[5, 4, 3][8, 1, 1]"
65215,2038,"[8, 1, 1][1, 9, 9]"
65216,2038,"[8, 1, 1][7, 9, 6]"
65217,2039,"[1, 4, 7][4, 5, 4]"
65218,2039,"[4, 5, 4][7, 5, 6]"
65219,2039,"[7, 5, 6][7, 3, 1]"
65220,2039,"[7, 5, 6][2, 6, 4]"
65221,2039,"[2, 6, 4][1, 3, 6]"
65222,2039,"[4, 5, 4][2, 9, 5]"
65223,2039,"[2, 9, 5][8, 4, 5]"
65224,2039,"[2, 9, 5][1, 2, 2]"
65225,2039,"[1, 2, 2][6, 7, 4]"
65226,2039,"[6, 7, 4][9, 1, 5]"
65227,2039,"[1, 2, 2][7, 4, 4]"
65228,2039,"[7, 4, 4][5, 3, 8]"
65229,2039,"[1, 4, 7][5, 2, 9]"
65230,2039,"[5, 2, 9][4, 9, 4]"
65231,2039,"[4, 9, 4][9, 1, 2]"
65232,2039,"[9, 1, 2][4, 5, 7]"
65233,2039,"[4, 5, 7][2, 6, 1]"
65234,2039,"[9, 1, 2][7, 3, 4]"
65235,2039,"[4, 9, 4][6, 7, 5]"
65236,2039,"[6, 7, 5][6, 8, 8]"
65237,2039,"[6, 8, 8][6, 4, 5]"
65238,2039,"[5, 2, 9][2, 4, 8]"
65239,2039,"[2, 4, 8][3, 9, 5]"
65240,2039,"[3, 9, 5][5, 6, 3]"
65241,2039,"[5, 6, 3][2, 7, 2]"
65242,2039,"[3, 9, 5][4, 9, 7]"
65243,2039,"[2, 4, 8][3, 9, 7]"
65244,2039,"[3, 9, 7][5, 3, 6]"
65245,2039,"[3, 9, 7][8, 7, 8]"
65246,2039,"[8, 7, 8][2, 1, 5]"
65247,2039,"[8, 7, 8][1, 7, 3]"
65248,2039,"[1, 7, 3][6, 4, 3]"
65249,2040,"[7, 3, 1][6, 9, 2]"
65250,2040,"[6, 9, 2][6, 9, 4]"
65251,2040,"[6, 9, 4][4, 1, 4]"
65252,2040,"[6, 9, 4][4, 6, 6]"
65253,2040,"[4, 6, 6][1, 4, 3]"
65254,2040,"[1, 4, 3][1, 9, 8]"
65255,2040,"[4, 6, 6][7, 7, 5]"
65256,2040,"[7, 7, 5][8, 7, 3]"
65257,2040,"[6, 9, 2][3, 9, 3]"
65258,2040,"[3, 9, 3][2, 7, 2]"
65259,2040,"[2, 7, 2][5, 2, 9]"
65260,2040,"[3, 9, 3][3, 3, 2]"
65261,2040,"[3, 3, 2][5, 6, 1]"
65262,2040,"[3, 3, 2][3, 6, 3]"
65263,2040,"[3, 6, 3][4, 7, 6]"
65264,2040,"[7, 3, 1][4, 2, 2]"
65265,2040,"[4, 2, 2][3, 7, 3]"
65266,2040,"[3, 7, 3][9, 8, 5]"
65267,2040,"[9, 8, 5][5, 7, 1]"
65268,2040,"[5, 7, 1][5, 7, 2]"
65269,2040,"[5, 7, 1][6, 6, 8]"
65270,2040,"[9, 8, 5][8, 3, 2]"
65271,2040,"[3, 7, 3][2, 4, 1]"
65272,2040,"[2, 4, 1][7, 4, 1]"
65273,2040,"[7, 4, 1][9, 3, 2]"
65274,2040,"[2, 4, 1][5, 3, 7]"
65275,2040,"[5, 3, 7][6, 5, 8]"
65276,2040,"[4, 2, 2][3, 7, 2]"
65277,2040,"[3, 7, 2][9, 9, 1]"
65278,2040,"[9, 9, 1][3, 2, 6]"
65279,2040,"[3, 7, 2][5, 3, 8]"
65280,2040,"[5, 3, 8][6, 2, 2]"
65281,2041,"[8, 2, 4][8, 2, 6]"
65282,2041,"[8, 2, 4][9, 9, 8]"
65283,2041,"[9, 9, 8][1, 9, 5]"
65284,2041,"[1, 9, 5][6, 6, 8]"
65285,2041,"[6, 6, 8][8, 3, 7]"
65286,2041,"[8, 3, 7][9, 1, 8]"
65287,2041,"[9, 1, 8][1, 7, 1]"
65288,2041,"[1, 7, 1][3, 9, 2]"
65289,2041,"[3, 9, 2][3, 1, 8]"
65290,2041,"[3, 9, 2][8, 5, 4]"
65291,2041,"[1, 7, 1][4, 4, 7]"
65292,2041,"[4, 4, 7][7, 3, 1]"
65293,2041,"[7, 3, 1][7, 1, 1]"
65294,2041,"[7, 1, 1][8, 4, 4]"
65295,2041,"[8, 4, 4][8, 7, 9]"
65296,2041,"[8, 7, 9][7, 8, 9]"
65297,2041,"[7, 8, 9][6, 4, 4]"
65298,2041,"[6, 4, 4][4, 8, 3]"
65299,2041,"[6, 4, 4][6, 4, 4]"
65300,2041,"[6, 4, 4][6, 3, 8]"
65301,2041,"[6, 3, 8][5, 3, 4]"
65302,2041,"[7, 1, 1][3, 3, 2]"
65303,2041,"[3, 3, 2][8, 3, 6]"
65304,2041,"[4, 4, 7][9, 2, 8]"
65305,2041,"[9, 1, 8][1, 2, 3]"
65306,2041,"[8, 3, 7][2, 8, 4]"
65307,2041,"[1, 9, 5][6, 9, 5]"
65308,2041,"[6, 9, 5][5, 7, 6]"
65309,2041,"[5, 7, 6][2, 4, 6]"
65310,2041,"[9, 9, 8][5, 5, 1]"
65311,2041,"[5, 5, 1][8, 9, 7]"
65312,2041,"[8, 9, 7][6, 1, 4]"
65313,2042,"[6, 5, 9][3, 6, 3]"
65314,2042,"[3, 6, 3][2, 1, 3]"
65315,2042,"[2, 1, 3][4, 9, 2]"
65316,2042,"[4, 9, 2][7, 6, 5]"
65317,2042,"[7, 6, 5][1, 3, 8]"
65318,2042,"[7, 6, 5][1, 6, 9]"
65319,2042,"[1, 6, 9][5, 2, 5]"
65320,2042,"[3, 6, 3][9, 8, 4]"
65321,2042,"[9, 8, 4][7, 7, 8]"
65322,2042,"[7, 7, 8][5, 7, 3]"
65323,2042,"[5, 7, 3][4, 1, 9]"
65324,2042,"[4, 1, 9][8, 5, 4]"
65325,2042,"[7, 7, 8][1, 7, 5]"
65326,2042,"[1, 7, 5][9, 1, 4]"
65327,2042,"[9, 8, 4][8, 8, 9]"
65328,2042,"[8, 8, 9][3, 6, 6]"
65329,2042,"[8, 8, 9][5, 2, 8]"
65330,2042,"[6, 5, 9][2, 9, 6]"
65331,2042,"[2, 9, 6][4, 3, 2]"
65332,2042,"[4, 3, 2][3, 3, 1]"
65333,2042,"[4, 3, 2][5, 7, 6]"
65334,2042,"[5, 7, 6][5, 6, 1]"
65335,2042,"[2, 9, 6][1, 8, 4]"
65336,2042,"[1, 8, 4][2, 3, 5]"
65337,2042,"[2, 3, 5][9, 1, 7]"
65338,2042,"[9, 1, 7][9, 7, 8]"
65339,2042,"[2, 3, 5][6, 7, 2]"
65340,2042,"[1, 8, 4][3, 6, 1]"
65341,2042,"[3, 6, 1][3, 8, 9]"
65342,2042,"[3, 8, 9][4, 8, 9]"
65343,2042,"[3, 6, 1][6, 6, 4]"
65344,2042,"[6, 6, 4][3, 7, 4]"
65345,2043,"[1, 3, 1][9, 1, 1]"
65346,2043,"[9, 1, 1][2, 8, 2]"
65347,2043,"[2, 8, 2][7, 2, 3]"
65348,2043,"[2, 8, 2][1, 5, 5]"
65349,2043,"[1, 5, 5][2, 4, 5]"
65350,2043,"[2, 4, 5][3, 3, 8]"
65351,2043,"[1, 5, 5][6, 5, 2]"
65352,2043,"[9, 1, 1][4, 4, 4]"
65353,2043,"[4, 4, 4][8, 8, 5]"
65354,2043,"[8, 8, 5][8, 8, 3]"
65355,2043,"[8, 8, 3][1, 9, 5]"
65356,2043,"[8, 8, 5][9, 3, 4]"
65357,2043,"[9, 3, 4][1, 2, 3]"
65358,2043,"[9, 3, 4][8, 6, 1]"
65359,2043,"[4, 4, 4][5, 3, 1]"
65360,2043,"[5, 3, 1][8, 2, 8]"
65361,2043,"[5, 3, 1][3, 7, 6]"
65362,2043,"[1, 3, 1][5, 4, 8]"
65363,2043,"[5, 4, 8][3, 1, 5]"
65364,2043,"[3, 1, 5][5, 8, 4]"
65365,2043,"[5, 8, 4][6, 6, 8]"
65366,2043,"[6, 6, 8][1, 5, 6]"
65367,2043,"[3, 1, 5][6, 4, 4]"
65368,2043,"[6, 4, 4][8, 1, 3]"
65369,2043,"[8, 1, 3][9, 5, 8]"
65370,2043,"[9, 5, 8][2, 1, 5]"
65371,2043,"[5, 4, 8][6, 5, 2]"
65372,2043,"[6, 5, 2][2, 6, 4]"
65373,2043,"[2, 6, 4][6, 6, 6]"
65374,2043,"[6, 6, 6][6, 9, 6]"
65375,2043,"[6, 5, 2][8, 5, 5]"
65376,2043,"[8, 5, 5][7, 7, 2]"
65377,2044,"[2, 1, 6][4, 4, 2]"
65378,2044,"[4, 4, 2][7, 9, 9]"
65379,2044,"[7, 9, 9][8, 5, 9]"
65380,2044,"[8, 5, 9][1, 6, 4]"
65381,2044,"[7, 9, 9][7, 9, 1]"
65382,2044,"[7, 9, 1][3, 7, 1]"
65383,2044,"[3, 7, 1][8, 4, 1]"
65384,2044,"[7, 9, 1][7, 9, 6]"
65385,2044,"[7, 9, 6][5, 9, 4]"
65386,2044,"[5, 9, 4][6, 3, 9]"
65387,2044,"[4, 4, 2][4, 4, 9]"
65388,2044,"[4, 4, 9][5, 5, 6]"
65389,2044,"[4, 4, 9][4, 3, 2]"
65390,2044,"[4, 3, 2][6, 3, 1]"
65391,2044,"[6, 3, 1][4, 4, 9]"
65392,2044,"[4, 3, 2][9, 3, 3]"
65393,2044,"[2, 1, 6][4, 9, 7]"
65394,2044,"[4, 9, 7][8, 3, 3]"
65395,2044,"[8, 3, 3][8, 9, 1]"
65396,2044,"[8, 9, 1][3, 4, 1]"
65397,2044,"[8, 9, 1][7, 4, 5]"
65398,2044,"[7, 4, 5][7, 9, 4]"
65399,2044,"[4, 9, 7][4, 9, 8]"
65400,2044,"[4, 9, 8][2, 4, 4]"
