13849,1539,"[3, 7, 2, 1][5, 1, 7, 8]"
13850,1539,"[5, 8, 8, 8][9, 8, 4, 9]"
13851,1539,"[9, 8, 4, 9][4, 9, 2, 7]"
13852,1540,"[1, 6, 3, 1][4, 9, 1, 8]"
13853,1540,"[4, 9, 1, 8][1, 7, 1, 4]"
13854,1540,"[1, 7, 1, 4][1, 4, 5, 7]"
13855,1540,"[1, 6, 3, 1][5, 3, 5, 2]"
13856,1540,"[5, 3, 5, 2][7, 3, 9, 6]"
13857,1540,"[7, 3, 9, 6][4, 4, 6, 9]"
13858,1540,"[5, 3, 5, 2][4, 9, 3, 5]"
13859,1540,"[4, 9, 3, 5][5, 1, 7, 6]"
13860,1540,"[5, 1, 7, 6][5, 8, 5, 2]"
13861,1541,"[5, 6, 2, 8][1, 7, 7, 7]"
13862,1541,"[1, 7, 7, 7][3, 7, 2, 0]"
13863,1541,"[3, 7, 2, 0][3, 3, 1, 4]"
13864,1541,"[3, 3, 1, 4][5, 8, 1, 7]"
13865,1541,"[5, 8, 1, 7][6, 4, 2, 7]"
13866,1541,"[6, 4, 2, 7][5, 2, 2, 6]"
13867,1541,"[5, 6, 2, 8][6, 6, 4, 9]"
13868,1541,"[6, 6, 4, 9][5, 5, 9, 6]"
13869,1541,"[5, 5, 9, 6][3, 5, 2, 7]"
13870,1542,"[3, 8, 4, 2][8, 7, 8, 4]"
13871,1542,"[8, 7, 8, 4][1, 5, 9, 3]"
13872,1542,"[1, 5, 9, 3][8, 3, 9, 8]"
13873,1542,"[8, 3, 9, 8][1, 6, 3, 3]"
13874,1542,"[8, 3, 9, 8][1, 4, 2, 8]"
13875,1542,"[1, 5, 9, 3][8, 5, 8, 1]"
13876,1542,"[8, 5, 8, 1][4, 2, 3, 8]"
13877,1542,"[8, 7, 8, 4][6, 3, 2, 5]"
13878,1542,"[3, 8, 4, 2][7, 8, 3, 2]"
13879,1543,"[7, 6, 6, 1][4, 9, 1, 7]"
13880,1543,"[4, 9, 1, 7][4, 2, 8, 4]"
13881,1543,"[7, 6, 6, 1][8, 4, 6, 2]"
13882,1543,"[8, 4, 6, 2][9, 3, 9, 1]"
13883,1543,"[9, 3, 9, 1][7, 5, 6, 4]"
13884,1543,"[7, 5, 6, 4][6, 3, 4, 5]"
13885,1543,"[8, 4, 6, 2][7, 4, 1, 1]"
13886,1543,"[7, 4, 1, 1][2, 7, 3, 3]"
13887,1543,"[2, 7, 3, 3][7, 7, 7, 1]"
13888,1544,"[1, 4, 5, 3][5, 3, 3, 7]"
13889,1544,"[5, 3, 3, 7][9, 8, 1, 7]"
13890,1544,"[9, 8, 1, 7][6, 5, 6, 4]"
13891,1544,"[6, 5, 6, 4][9, 6, 8, 5]"
13892,1544,"[1, 4, 5, 3][4, 9, 1, 2]"
13893,1544,"[4, 9, 1, 2][4, 4, 3, 1]"
13894,1544,"[4, 9, 1, 2][3, 6, 1, 5]"
13895,1544,"[3, 6, 1, 5][1, 4, 6, 1]"
13896,1544,"[3, 6, 1, 5][7, 4, 2, 6]"
13897,1545,"[7, 1, 9, 3][1, 6, 8, 6]"
13898,1545,"[1, 6, 8, 6][3, 2, 1, 4]"
13899,1545,"[3, 2, 1, 4][5, 7, 7, 7]"
13900,1545,"[5, 7, 7, 7][1, 6, 9, 6]"
13901,1545,"[1, 6, 9, 6][3, 2, 0, 3]"
13902,1545,"[3, 2, 0, 3][3, 3, 3, 6]"
13903,1545,"[3, 3, 3, 6][5, 8, 7, 7]"
13904,1545,"[5, 7, 7, 7][8, 6, 2, 3]"
13905,1545,"[1, 6, 8, 6][4, 9, 6, 4]"
13906,1546,"[2, 8, 2, 5][6, 8, 5, 9]"
13907,1546,"[6, 8, 5, 9][3, 1, 5, 3]"
13908,1546,"[2, 8, 2, 5][6, 9, 8, 9]"
13909,1546,"[6, 9, 8, 9][5, 8, 9, 8]"
13910,1546,"[5, 8, 9, 8][5, 3, 6, 5]"
13911,1546,"[5, 8, 9, 8][8, 3, 6, 8]"
13912,1546,"[6, 9, 8, 9][9, 7, 2, 1]"
13913,1546,"[9, 7, 2, 1][5, 8, 1, 9]"
13914,1546,"[9, 7, 2, 1][4, 7, 7, 2]"
13915,1547,"[6, 8, 5, 9][2, 9, 5, 2]"
13916,1547,"[2, 9, 5, 2][8, 8, 2, 7]"
13917,1547,"[2, 9, 5, 2][4, 2, 2, 2]"
13918,1547,"[6, 8, 5, 9][5, 2, 4, 2]"
13919,1547,"[5, 2, 4, 2][2, 2, 2, 5]"
13920,1547,"[2, 2, 2, 5][3, 5, 2, 6]"
13921,1547,"[2, 2, 2, 5][6, 8, 8, 1]"
13922,1547,"[5, 2, 4, 2][8, 2, 8, 4]"
13923,1547,"[8, 2, 8, 4][4, 3, 1, 8]"
13924,1548,"[7, 7, 9, 6][2, 9, 4, 1]"
13925,1548,"[2, 9, 4, 1][3, 6, 2, 7]"
13926,1548,"[3, 6, 2, 7][6, 5, 3, 8]"
13927,1548,"[3, 6, 2, 7][8, 6, 4, 2]"
13928,1548,"[8, 6, 4, 2][7, 2, 9, 6]"
13929,1548,"[8, 6, 4, 2][2, 8, 7, 8]"
13930,1548,"[2, 8, 7, 8][6, 9, 6, 3]"
13931,1548,"[2, 9, 4, 1][1, 4, 5, 8]"
13932,1548,"[7, 7, 9, 6][8, 3, 2, 1]"
13933,1549,"[3, 5, 7, 1][5, 1, 5, 3]"
13934,1549,"[5, 1, 5, 3][3, 3, 7, 2]"
13935,1549,"[3, 3, 7, 2][6, 5, 1, 1]"
13936,1549,"[6, 5, 1, 1][5, 1, 0, 4]"
13937,1549,"[5, 1, 0, 4][1, 6, 7, 8]"
13938,1549,"[1, 6, 7, 8][3, 7, 0, 2]"
13939,1549,"[3, 7, 0, 2][3, 2, 5, 0]"
13940,1549,"[3, 2, 5, 0][5, 8, 1, 4]"
13941,1549,"[5, 1, 5, 3][4, 9, 4, 1]"
13942,1550,"[1, 5, 1, 6][1, 8, 4, 9]"
13943,1550,"[1, 8, 4, 9][9, 1, 7, 7]"
13944,1550,"[9, 1, 7, 7][7, 2, 7, 6]"
13945,1550,"[1, 8, 4, 9][3, 5, 1, 7]"
13946,1550,"[3, 5, 1, 7][2, 6, 4, 2]"
13947,1550,"[1, 5, 1, 6][8, 8, 9, 9]"
13948,1550,"[8, 8, 9, 9][8, 1, 2, 6]"
13949,1550,"[8, 8, 9, 9][7, 1, 7, 5]"
13950,1550,"[7, 1, 7, 5][1, 9, 8, 7]"
13951,1551,"[5, 6, 2, 9][8, 7, 9, 9]"
13952,1551,"[8, 7, 9, 9][5, 5, 6, 8]"
13953,1551,"[5, 5, 6, 8][9, 4, 7, 7]"
13954,1551,"[9, 4, 7, 7][4, 4, 7, 1]"
13955,1551,"[8, 7, 9, 9][8, 3, 7, 5]"
13956,1551,"[8, 3, 7, 5][9, 9, 4, 3]"
13957,1551,"[8, 3, 7, 5][8, 1, 9, 4]"
13958,1551,"[5, 6, 2, 9][3, 6, 4, 5]"
13959,1551,"[3, 6, 4, 5][8, 2, 8, 2]"
13960,1552,"[8, 1, 7, 2][5, 7, 7, 5]"
13961,1552,"[5, 7, 7, 5][4, 7, 6, 8]"
13962,1552,"[4, 7, 6, 8][8, 8, 4, 7]"
13963,1552,"[8, 8, 4, 7][3, 2, 7, 8]"
13964,1552,"[5, 7, 7, 5][4, 5, 7, 8]"
13965,1552,"[4, 5, 7, 8][9, 1, 2, 5]"
13966,1552,"[4, 5, 7, 8][1, 6, 4, 3]"
13967,1552,"[1, 6, 4, 3][4, 7, 9, 1]"
13968,1552,"[4, 7, 9, 1][3, 5, 9, 2]"
13969,1553,"[7, 1, 7, 8][8, 8, 3, 1]"
13970,1553,"[8, 8, 3, 1][4, 9, 8, 6]"
13971,1553,"[8, 8, 3, 1][3, 5, 5, 9]"
13972,1553,"[3, 5, 5, 9][8, 9, 7, 4]"
13973,1553,"[8, 9, 7, 4][5, 8, 3, 0]"
13974,1553,"[5, 8, 3, 0][1, 7, 7, 1]"
13975,1553,"[1, 7, 7, 1][3, 5, 7, 4]"
13976,1553,"[3, 5, 7, 4][3, 0, 0, 6]"
13977,1553,"[3, 0, 0, 6][5, 8, 2, 0]"
13978,1554,"[6, 1, 2, 2][8, 3, 6, 1]"
13979,1554,"[8, 3, 6, 1][5, 9, 9, 4]"
13980,1554,"[6, 1, 2, 2][3, 4, 4, 5]"
13981,1554,"[3, 4, 4, 5][6, 8, 5, 5]"
13982,1554,"[6, 8, 5, 5][3, 4, 8, 7]"
13983,1554,"[3, 4, 8, 7][5, 5, 2, 8]"
13984,1554,"[5, 5, 2, 8][1, 7, 2, 3]"
13985,1554,"[3, 4, 8, 7][9, 2, 5, 3]"
13986,1554,"[3, 4, 4, 5][4, 6, 1, 3]"
13987,1555,"[3, 2, 5, 5][7, 4, 1, 1]"
13988,1555,"[7, 4, 1, 1][9, 2, 8, 6]"
13989,1555,"[7, 4, 1, 1][8, 7, 4, 1]"
13990,1555,"[8, 7, 4, 1][6, 9, 4, 2]"
13991,1555,"[8, 7, 4, 1][7, 9, 3, 5]"
13992,1555,"[3, 2, 5, 5][7, 8, 9, 1]"
13993,1555,"[7, 8, 9, 1][9, 6, 4, 7]"
13994,1555,"[7, 8, 9, 1][2, 1, 6, 6]"
13995,1555,"[2, 1, 6, 6][8, 8, 5, 6]"
13996,1556,"[6, 4, 1, 9][3, 3, 4, 3]"
13997,1556,"[3, 3, 4, 3][2, 8, 2, 5]"
13998,1556,"[6, 4, 1, 9][3, 9, 5, 3]"
13999,1556,"[3, 9, 5, 3][1, 8, 1, 3]"
14000,1556,"[1, 8, 1, 3][8, 1, 7, 2]"
14001,1556,"[8, 1, 7, 2][1, 6, 8, 8]"
14002,1556,"[1, 8, 1, 3][1, 2, 8, 2]"
14003,1556,"[3, 9, 5, 3][4, 9, 8, 7]"
14004,1556,"[4, 9, 8, 7][2, 4, 7, 5]"
14005,1557,"[5, 8, 0, 8][1, 7, 0, 7]"
14006,1557,"[1, 7, 0, 7][8, 4, 8, 4]"
14007,1557,"[1, 7, 0, 7][3, 6, 2, 9]"
14008,1557,"[3, 6, 2, 9][5, 5, 3, 7]"
14009,1557,"[3, 6, 2, 9][3, 5, 1, 9]"
14010,1557,"[3, 5, 1, 9][5, 8, 6, 5]"
14011,1557,"[5, 8, 6, 5][9, 3, 6, 5]"
14012,1557,"[5, 8, 0, 8][8, 5, 5, 5]"
14013,1557,"[8, 5, 5, 5][8, 3, 5, 9]"
14014,1558,"[6, 8, 9, 5][7, 8, 7, 6]"
14015,1558,"[7, 8, 7, 6][8, 1, 6, 6]"
14016,1558,"[8, 1, 6, 6][3, 4, 2, 8]"
14017,1558,"[7, 8, 7, 6][7, 5, 9, 7]"
14018,1558,"[7, 5, 9, 7][3, 5, 2, 7]"
14019,1558,"[3, 5, 2, 7][2, 8, 8, 1]"
14020,1558,"[6, 8, 9, 5][5, 8, 7, 9]"
14021,1558,"[5, 8, 7, 9][2, 6, 8, 9]"
14022,1558,"[2, 6, 8, 9][8, 5, 3, 3]"
14023,1559,"[9, 8, 3, 5][5, 1, 3, 4]"
14024,1559,"[5, 1, 3, 4][7, 1, 5, 2]"
14025,1559,"[5, 1, 3, 4][5, 5, 7, 1]"
14026,1559,"[9, 8, 3, 5][3, 1, 6, 2]"
14027,1559,"[3, 1, 6, 2][8, 9, 6, 5]"
14028,1559,"[8, 9, 6, 5][6, 8, 6, 4]"
14029,1559,"[6, 8, 6, 4][6, 9, 8, 7]"
14030,1559,"[3, 1, 6, 2][9, 9, 1, 4]"
14031,1559,"[9, 9, 1, 4][5, 6, 6, 9]"
14032,1560,"[2, 4, 4, 5][7, 9, 8, 6]"
14033,1560,"[7, 9, 8, 6][6, 2, 5, 4]"
14034,1560,"[6, 2, 5, 4][2, 9, 6, 5]"
14035,1560,"[6, 2, 5, 4][1, 6, 6, 9]"
14036,1560,"[1, 6, 6, 9][5, 6, 9, 1]"
14037,1560,"[7, 9, 8, 6][6, 4, 9, 3]"
14038,1560,"[6, 4, 9, 3][9, 4, 4, 4]"
14039,1560,"[6, 4, 9, 3][2, 7, 2, 8]"
14040,1560,"[2, 4, 4, 5][5, 6, 2, 8]"
14041,1561,"[8, 7, 3, 1][3, 5, 5, 8]"
14042,1561,"[8, 7, 3, 1][5, 4, 6, 3]"
14043,1561,"[5, 4, 6, 3][1, 0, 4, 1]"
14044,1561,"[1, 0, 4, 1][2, 7, 7, 7]"
14045,1561,"[1, 0, 4, 1][3, 7, 6, 8]"
14046,1561,"[3, 7, 6, 8][3, 4, 6, 8]"
14047,1561,"[3, 4, 6, 8][5, 8, 5, 1]"
14048,1561,"[5, 4, 6, 3][8, 7, 5, 2]"
14049,1561,"[8, 7, 5, 2][7, 3, 1, 2]"
14050,1562,"[1, 5, 5, 6][2, 4, 6, 3]"
14051,1562,"[2, 4, 6, 3][7, 8, 9, 8]"
14052,1562,"[7, 8, 9, 8][5, 6, 5, 5]"
14053,1562,"[1, 5, 5, 6][5, 7, 5, 3]"
14054,1562,"[5, 7, 5, 3][8, 6, 9, 9]"
14055,1562,"[8, 6, 9, 9][1, 5, 4, 3]"
14056,1562,"[8, 6, 9, 9][4, 4, 1, 7]"
14057,1562,"[5, 7, 5, 3][5, 5, 4, 5]"
14058,1562,"[5, 5, 4, 5][6, 9, 8, 7]"
14059,1563,"[8, 3, 8, 2][6, 1, 8, 1]"
14060,1563,"[6, 1, 8, 1][6, 3, 1, 7]"
14061,1563,"[6, 3, 1, 7][8, 3, 9, 8]"
14062,1563,"[6, 1, 8, 1][9, 6, 2, 1]"
14063,1563,"[9, 6, 2, 1][9, 8, 2, 3]"
14064,1563,"[9, 6, 2, 1][7, 6, 2, 1]"
14065,1563,"[8, 3, 8, 2][1, 7, 1, 7]"
14066,1563,"[1, 7, 1, 7][6, 1, 6, 5]"
14067,1563,"[1, 7, 1, 7][1, 7, 7, 6]"
14068,1564,"[6, 2, 1, 8][3, 3, 3, 9]"
14069,1564,"[6, 2, 1, 8][4, 3, 7, 5]"
14070,1564,"[4, 3, 7, 5][9, 1, 5, 2]"
14071,1564,"[9, 1, 5, 2][3, 9, 2, 6]"
14072,1564,"[9, 1, 5, 2][2, 9, 7, 4]"
14073,1564,"[2, 9, 7, 4][1, 1, 8, 9]"
14074,1564,"[4, 3, 7, 5][5, 5, 7, 8]"
14075,1564,"[5, 5, 7, 8][7, 6, 1, 9]"
14076,1564,"[7, 6, 1, 9][2, 3, 8, 1]"
14077,1565,"[4, 2, 9, 3][3, 7, 8, 8]"
14078,1565,"[3, 7, 8, 8][5, 4, 3, 2]"
14079,1565,"[5, 4, 3, 2][1, 5, 2, 2]"
14080,1565,"[1, 5, 2, 2][3, 5, 9, 1]"
14081,1565,"[3, 5, 9, 1][3, 1, 9, 4]"
14082,1565,"[3, 1, 9, 4][7, 4, 8, 4]"
14083,1565,"[3, 1, 9, 4][5, 8, 8, 9]"
14084,1565,"[1, 5, 2, 2][5, 2, 3, 9]"
14085,1565,"[4, 2, 9, 3][5, 5, 8, 2]"
14086,1566,"[4, 8, 9, 7][6, 3, 5, 6]"
14087,1566,"[6, 3, 5, 6][1, 1, 1, 2]"
14088,1566,"[6, 3, 5, 6][4, 7, 8, 8]"
14089,1566,"[4, 7, 8, 8][7, 2, 4, 5]"
14090,1566,"[7, 2, 4, 5][9, 1, 5, 2]"
14091,1566,"[4, 7, 8, 8][3, 4, 7, 5]"
14092,1566,"[4, 8, 9, 7][7, 4, 8, 2]"
14093,1566,"[7, 4, 8, 2][9, 8, 8, 9]"
14094,1566,"[7, 4, 8, 2][5, 5, 3, 7]"
14095,1567,"[3, 6, 3, 1][7, 6, 1, 8]"
14096,1567,"[7, 6, 1, 8][9, 4, 1, 4]"
14097,1567,"[9, 4, 1, 4][3, 9, 9, 1]"
14098,1567,"[3, 9, 9, 1][8, 3, 8, 1]"
14099,1567,"[9, 4, 1, 4][9, 8, 3, 8]"
14100,1567,"[9, 8, 3, 8][1, 8, 6, 8]"
14101,1567,"[7, 6, 1, 8][2, 3, 1, 3]"
14102,1567,"[3, 6, 3, 1][4, 7, 4, 2]"
14103,1567,"[4, 7, 4, 2][9, 4, 8, 8]"
14104,1568,"[4, 6, 8, 6][5, 4, 5, 4]"
14105,1568,"[5, 4, 5, 4][7, 1, 1, 6]"
14106,1568,"[7, 1, 1, 6][9, 8, 2, 3]"
14107,1568,"[7, 1, 1, 6][8, 2, 6, 6]"
14108,1568,"[4, 6, 8, 6][2, 3, 7, 4]"
14109,1568,"[2, 3, 7, 4][1, 1, 4, 8]"
14110,1568,"[1, 1, 4, 8][8, 2, 4, 1]"
14111,1568,"[2, 3, 7, 4][6, 4, 9, 1]"
14112,1568,"[6, 4, 9, 1][8, 3, 4, 8]"
14113,1569,"[8, 9, 3, 4][7, 3, 5, 1]"
14114,1569,"[7, 3, 5, 1][7, 7, 3, 7]"
14115,1569,"[7, 7, 3, 7][7, 4, 9, 0]"
14116,1569,"[7, 4, 9, 0][0, 7, 7, 1]"
14117,1569,"[0, 7, 7, 1][7, 3, 5, 1]"
14118,1569,"[7, 3, 5, 1][9, 9, 0, 5]"
14119,1569,"[9, 9, 0, 5][8, 1, 1, 2]"
14120,1569,"[8, 1, 1, 2][3, 3, 4, 6]"
14121,1569,"[7, 3, 5, 1][4, 5, 1, 4]"
14122,1570,"[7, 1, 5, 1][1, 1, 9, 8]"
14123,1570,"[1, 1, 9, 8][9, 3, 2, 4]"
14124,1570,"[1, 1, 9, 8][9, 9, 9, 1]"
14125,1570,"[7, 1, 5, 1][5, 4, 2, 1]"
14126,1570,"[5, 4, 2, 1][4, 2, 2, 6]"
14127,1570,"[4, 2, 2, 6][9, 8, 3, 7]"
14128,1570,"[9, 8, 3, 7][6, 7, 8, 6]"
14129,1570,"[5, 4, 2, 1][2, 3, 1, 5]"
14130,1570,"[2, 3, 1, 5][1, 5, 5, 6]"
14131,1571,"[6, 4, 2, 7][8, 3, 4, 8]"
14132,1571,"[8, 3, 4, 8][4, 6, 8, 3]"
14133,1571,"[6, 4, 2, 7][3, 7, 2, 7]"
14134,1571,"[3, 7, 2, 7][8, 9, 1, 7]"
14135,1571,"[8, 9, 1, 7][7, 5, 8, 4]"
14136,1571,"[8, 9, 1, 7][1, 8, 3, 6]"
14137,1571,"[1, 8, 3, 6][8, 6, 4, 3]"
14138,1571,"[3, 7, 2, 7][2, 4, 3, 8]"
14139,1571,"[2, 4, 3, 8][4, 4, 5, 1]"
14140,1572,"[2, 4, 4, 9][9, 2, 1, 3]"
14141,1572,"[9, 2, 1, 3][3, 1, 1, 9]"
14142,1572,"[3, 1, 1, 9][7, 8, 8, 5]"
14143,1572,"[7, 8, 8, 5][2, 1, 3, 6]"
14144,1572,"[3, 1, 1, 9][4, 3, 1, 3]"
14145,1572,"[4, 3, 1, 3][5, 7, 6, 3]"
14146,1572,"[2, 4, 4, 9][7, 5, 2, 6]"
14147,1572,"[7, 5, 2, 6][7, 3, 5, 2]"
14148,1572,"[7, 3, 5, 2][5, 9, 4, 6]"
14149,1573,"[5, 9, 1, 5][4, 1, 9, 8]"
14150,1573,"[4, 1, 9, 8][3, 4, 5, 5]"
14151,1573,"[3, 4, 5, 5][7, 4, 8, 4]"
14152,1573,"[7, 4, 8, 4][0, 5, 4, 1]"
14153,1573,"[0, 5, 4, 1][2, 3, 3, 4]"
14154,1573,"[0, 5, 4, 1][7, 3, 5, 0]"
14155,1573,"[7, 3, 5, 0][9, 9, 3, 8]"
14156,1573,"[9, 9, 3, 8][8, 0, 7, 7]"
14157,1573,"[3, 4, 5, 5][5, 5, 6, 6]"
14158,1574,"[4, 1, 2, 9][9, 4, 7, 7]"
14159,1574,"[9, 4, 7, 7][7, 2, 1, 9]"
14160,1574,"[4, 1, 2, 9][9, 7, 9, 8]"
14161,1574,"[9, 7, 9, 8][3, 3, 4, 5]"
14162,1574,"[3, 3, 4, 5][4, 8, 7, 5]"
14163,1574,"[4, 8, 7, 5][3, 8, 9, 3]"
14164,1574,"[9, 7, 9, 8][2, 4, 8, 8]"
14165,1574,"[2, 4, 8, 8][6, 5, 7, 5]"
14166,1574,"[2, 4, 8, 8][4, 9, 2, 1]"
14167,1575,"[5, 1, 8, 4][2, 3, 2, 8]"
14168,1575,"[2, 3, 2, 8][8, 8, 1, 9]"
14169,1575,"[2, 3, 2, 8][9, 6, 5, 4]"
14170,1575,"[9, 6, 5, 4][3, 2, 8, 2]"
14171,1575,"[5, 1, 8, 4][6, 3, 1, 8]"
14172,1575,"[6, 3, 1, 8][3, 6, 2, 1]"
14173,1575,"[6, 3, 1, 8][1, 7, 6, 6]"
14174,1575,"[1, 7, 6, 6][2, 9, 3, 1]"
14175,1575,"[2, 9, 3, 1][3, 5, 5, 8]"
14176,1576,"[3, 5, 1, 8][7, 4, 7, 7]"
14177,1576,"[7, 4, 7, 7][5, 9, 2, 3]"
14178,1576,"[5, 9, 2, 3][4, 6, 1, 5]"
14179,1576,"[7, 4, 7, 7][8, 2, 9, 5]"
14180,1576,"[8, 2, 9, 5][1, 5, 9, 5]"
14181,1576,"[3, 5, 1, 8][9, 1, 2, 4]"
14182,1576,"[9, 1, 2, 4][6, 3, 1, 9]"
14183,1576,"[6, 3, 1, 9][7, 3, 3, 5]"
14184,1576,"[6, 3, 1, 9][6, 5, 4, 1]"
14185,1577,"[2, 7, 2, 3][6, 4, 7, 6]"
14186,1577,"[2, 7, 2, 3][3, 8, 5, 7]"
14187,1577,"[3, 8, 5, 7][5, 3, 5, 3]"
14188,1577,"[5, 3, 5, 3][7, 4, 9, 9]"
14189,1577,"[7, 4, 9, 9][0, 6, 7, 9]"
14190,1577,"[0, 6, 7, 9][1, 1, 4, 5]"
14191,1577,"[0, 6, 7, 9][7, 3, 2, 7]"
14192,1577,"[7, 3, 2, 7][9, 9, 3, 1]"
14193,1577,"[9, 9, 3, 1][8, 1, 3, 8]"
14194,1578,"[4, 7, 4, 7][1, 5, 7, 1]"
14195,1578,"[1, 5, 7, 1][7, 6, 8, 1]"
14196,1578,"[1, 5, 7, 1][1, 9, 4, 6]"
14197,1578,"[1, 9, 4, 6][6, 6, 4, 9]"
14198,1578,"[4, 7, 4, 7][6, 8, 7, 8]"
14199,1578,"[6, 8, 7, 8][5, 9, 8, 7]"
14200,1578,"[6, 8, 7, 8][5, 6, 9, 5]"
14201,1578,"[5, 6, 9, 5][1, 6, 8, 4]"
14202,1578,"[1, 6, 8, 4][6, 4, 5, 5]"
14203,1579,"[1, 5, 9, 8][9, 1, 6, 2]"
14204,1579,"[9, 1, 6, 2][2, 2, 4, 9]"
14205,1579,"[2, 2, 4, 9][3, 5, 2, 7]"
14206,1579,"[1, 5, 9, 8][2, 7, 3, 8]"
14207,1579,"[2, 7, 3, 8][1, 6, 7, 3]"
14208,1579,"[1, 6, 7, 3][1, 9, 6, 5]"
14209,1579,"[2, 7, 3, 8][9, 1, 2, 6]"
14210,1579,"[9, 1, 2, 6][2, 2, 3, 8]"
14211,1579,"[9, 1, 2, 6][9, 4, 6, 9]"
14212,1580,"[6, 9, 8, 7][1, 5, 8, 1]"
14213,1580,"[1, 5, 8, 1][5, 3, 7, 4]"
14214,1580,"[6, 9, 8, 7][6, 3, 9, 3]"
14215,1580,"[6, 3, 9, 3][1, 2, 2, 6]"
14216,1580,"[1, 2, 2, 6][9, 1, 2, 9]"
14217,1580,"[1, 2, 2, 6][7, 3, 3, 4]"
14218,1580,"[6, 3, 9, 3][1, 7, 5, 6]"
14219,1580,"[1, 7, 5, 6][5, 5, 8, 4]"
14220,1580,"[1, 7, 5, 6][7, 2, 1, 2]"
14221,1581,"[9, 5, 3, 5][7, 9, 6, 1]"
14222,1581,"[7, 9, 6, 1][2, 1, 5, 1]"
14223,1581,"[2, 1, 5, 1][3, 2, 5, 9]"
14224,1581,"[2, 1, 5, 1][9, 3, 9, 6]"
14225,1581,"[9, 3, 9, 6][7, 4, 7, 9]"
14226,1581,"[7, 4, 7, 9][0, 6, 9, 9]"
14227,1581,"[0, 6, 9, 9][7, 3, 3, 8]"
14228,1581,"[7, 3, 3, 8][9, 9, 4, 9]"
14229,1581,"[9, 9, 4, 9][8, 3, 5, 3]"
14230,1582,"[1, 9, 9, 2][9, 1, 6, 5]"
14231,1582,"[9, 1, 6, 5][2, 2, 3, 1]"
14232,1582,"[2, 2, 3, 1][2, 5, 8, 2]"
14233,1582,"[2, 5, 8, 2][5, 8, 2, 2]"
14234,1582,"[9, 1, 6, 5][7, 8, 9, 9]"
14235,1582,"[7, 8, 9, 9][3, 7, 8, 9]"
14236,1582,"[1, 9, 9, 2][6, 2, 7, 1]"
14237,1582,"[6, 2, 7, 1][6, 7, 5, 1]"
14238,1582,"[6, 2, 7, 1][3, 9, 3, 3]"
14239,1583,"[5, 5, 3, 6][6, 9, 5, 3]"
14240,1583,"[6, 9, 5, 3][4, 9, 8, 3]"
14241,1583,"[6, 9, 5, 3][2, 9, 9, 5]"
14242,1583,"[2, 9, 9, 5][8, 9, 8, 1]"
14243,1583,"[5, 5, 3, 6][9, 3, 5, 6]"
14244,1583,"[9, 3, 5, 6][4, 4, 1, 4]"
14245,1583,"[9, 3, 5, 6][2, 7, 7, 2]"
14246,1583,"[2, 7, 7, 2][2, 1, 6, 2]"
14247,1583,"[2, 1, 6, 2][3, 3, 4, 9]"
14248,1584,"[7, 7, 2, 5][8, 3, 4, 8]"
14249,1584,"[8, 3, 4, 8][8, 6, 9, 4]"
14250,1584,"[8, 6, 9, 4][6, 1, 5, 1]"
14251,1584,"[8, 6, 9, 4][2, 2, 9, 7]"
14252,1584,"[7, 7, 2, 5][3, 9, 7, 7]"
14253,1584,"[3, 9, 7, 7][4, 1, 8, 4]"
14254,1584,"[4, 1, 8, 4][1, 6, 9, 1]"
14255,1584,"[3, 9, 7, 7][4, 1, 3, 6]"
14256,1584,"[4, 1, 3, 6][7, 6, 7, 4]"
14257,1585,"[7, 4, 5, 4][7, 8, 6, 4]"
14258,1585,"[7, 8, 6, 4][2, 7, 6, 3]"
14259,1585,"[7, 8, 6, 4][9, 7, 2, 9]"
14260,1585,"[7, 4, 5, 4][0, 4, 9, 7]"
14261,1585,"[0, 4, 9, 7][7, 3, 5, 1]"
14262,1585,"[7, 3, 5, 1][3, 5, 2, 4]"
14263,1585,"[7, 3, 5, 1][9, 9, 4, 7]"
14264,1585,"[9, 9, 4, 7][8, 0, 8, 8]"
14265,1585,"[8, 0, 8, 8][6, 7, 7, 9]"
14266,1586,"[9, 1, 1, 5][7, 9, 2, 6]"
14267,1586,"[7, 9, 2, 6][1, 4, 3, 2]"
14268,1586,"[7, 9, 2, 6][2, 9, 7, 3]"
14269,1586,"[2, 9, 7, 3][2, 6, 9, 7]"
14270,1586,"[2, 9, 7, 3][5, 2, 5, 3]"
14271,1586,"[9, 1, 1, 5][3, 8, 8, 9]"
14272,1586,"[3, 8, 8, 9][6, 1, 8, 6]"
14273,1586,"[6, 1, 8, 6][1, 5, 8, 9]"
14274,1586,"[6, 1, 8, 6][8, 8, 3, 6]"
14275,1587,"[2, 7, 7, 4][3, 7, 4, 1]"
14276,1587,"[3, 7, 4, 1][3, 9, 5, 6]"
14277,1587,"[3, 9, 5, 6][3, 3, 5, 9]"
14278,1587,"[3, 7, 4, 1][1, 7, 1, 1]"
14279,1587,"[1, 7, 1, 1][1, 7, 3, 4]"
14280,1587,"[1, 7, 3, 4][2, 6, 6, 1]"
14281,1587,"[1, 7, 1, 1][3, 2, 7, 1]"
14282,1587,"[3, 2, 7, 1][3, 9, 4, 2]"
14283,1587,"[2, 7, 7, 4][1, 8, 9, 5]"
14284,1588,"[2, 7, 6, 2][8, 2, 9, 6]"
14285,1588,"[8, 2, 9, 6][8, 8, 7, 9]"
