15393,1925,"[5, 1, 1][2, 4, 8]"
15394,1925,"[2, 4, 8][1, 1, 3]"
15395,1925,"[2, 4, 8][8, 3, 8]"
15396,1925,"[8, 3, 8][7, 7, 9]"
15397,1925,"[7, 7, 9][7, 2, 7]"
15398,1925,"[7, 2, 7][9, 8, 9]"
15399,1925,"[9, 8, 9][9, 7, 6]"
15400,1925,"[8, 3, 8][7, 2, 1]"
15401,1926,"[6, 4, 5][4, 2, 7]"
15402,1926,"[4, 2, 7][2, 1, 1]"
15403,1926,"[2, 1, 1][2, 6, 1]"
15404,1926,"[2, 6, 1][2, 3, 8]"
15405,1926,"[4, 2, 7][9, 1, 4]"
15406,1926,"[9, 1, 4][7, 2, 7]"
15407,1926,"[6, 4, 5][6, 1, 6]"
15408,1926,"[6, 1, 6][5, 5, 7]"
15409,1927,"[8, 6, 6][1, 3, 3]"
15410,1927,"[1, 3, 3][9, 4, 9]"
15411,1927,"[9, 4, 9][1, 3, 1]"
15412,1927,"[1, 3, 1][8, 9, 8]"
15413,1927,"[8, 9, 8][8, 1, 4]"
15414,1927,"[1, 3, 3][6, 3, 6]"
15415,1927,"[8, 6, 6][4, 1, 8]"
15416,1927,"[4, 1, 8][6, 9, 5]"
15417,1928,"[2, 8, 5][8, 7, 4]"
15418,1928,"[8, 7, 4][3, 1, 3]"
15419,1928,"[3, 1, 3][9, 3, 6]"
15420,1928,"[3, 1, 3][6, 3, 7]"
15421,1928,"[8, 7, 4][9, 5, 1]"
15422,1928,"[2, 8, 5][7, 1, 3]"
15423,1928,"[7, 1, 3][3, 8, 1]"
15424,1928,"[7, 1, 3][8, 2, 4]"
15425,1929,"[4, 8, 2][1, 4, 1]"
15426,1929,"[1, 4, 1][3, 1, 4]"
15427,1929,"[3, 1, 4][7, 7, 9]"
15428,1929,"[7, 7, 9][7, 3, 1]"
15429,1929,"[7, 3, 1][1, 6, 5]"
15430,1929,"[7, 3, 1][9, 9, 4]"
15431,1929,"[9, 9, 4][3, 7, 6]"
15432,1929,"[7, 7, 9][9, 9, 6]"
15433,1930,"[6, 6, 2][1, 6, 8]"
15434,1930,"[1, 6, 8][1, 6, 9]"
15435,1930,"[1, 6, 9][5, 4, 2]"
15436,1930,"[1, 6, 9][9, 7, 5]"
15437,1930,"[6, 6, 2][7, 4, 9]"
15438,1930,"[7, 4, 9][4, 7, 1]"
15439,1930,"[4, 7, 1][4, 3, 4]"
15440,1930,"[7, 4, 9][9, 6, 6]"
15441,1931,"[9, 9, 3][2, 1, 9]"
15442,1931,"[2, 1, 9][9, 9, 3]"
15443,1931,"[9, 9, 3][4, 9, 4]"
15444,1931,"[2, 1, 9][2, 9, 4]"
15445,1931,"[9, 9, 3][9, 5, 1]"
15446,1931,"[9, 5, 1][6, 3, 7]"
15447,1931,"[9, 5, 1][9, 5, 3]"
15448,1931,"[9, 5, 3][4, 5, 7]"
15449,1932,"[3, 8, 6][7, 3, 5]"
15450,1932,"[7, 3, 5][9, 4, 1]"
15451,1932,"[9, 4, 1][7, 7, 4]"
15452,1932,"[3, 8, 6][8, 2, 6]"
15453,1932,"[8, 2, 6][5, 2, 8]"
15454,1932,"[8, 2, 6][1, 8, 6]"
15455,1932,"[1, 8, 6][6, 9, 7]"
15456,1932,"[1, 8, 6][6, 4, 9]"
15457,1933,"[2, 6, 4][2, 8, 2]"
15458,1933,"[2, 8, 2][8, 3, 1]"
15459,1933,"[8, 3, 1][7, 7, 1]"
15460,1933,"[7, 7, 1][7, 6, 4]"
15461,1933,"[7, 6, 4][9, 9, 5]"
15462,1933,"[9, 9, 5][8, 9, 6]"
15463,1933,"[7, 7, 1][1, 1, 1]"
15464,1933,"[2, 6, 4][8, 5, 6]"
15465,1934,"[3, 2, 4][9, 1, 5]"
15466,1934,"[9, 1, 5][4, 9, 5]"
15467,1934,"[4, 9, 5][7, 5, 8]"
15468,1934,"[4, 9, 5][1, 1, 2]"
15469,1934,"[1, 1, 2][4, 3, 9]"
15470,1934,"[3, 2, 4][4, 9, 5]"
15471,1934,"[4, 9, 5][1, 5, 5]"
15472,1934,"[4, 9, 5][5, 8, 3]"
15473,1935,"[9, 5, 2][7, 5, 3]"
15474,1935,"[7, 5, 3][5, 2, 5]"
15475,1935,"[7, 5, 3][5, 8, 5]"
15476,1935,"[9, 5, 2][3, 2, 8]"
15477,1935,"[3, 2, 8][7, 4, 8]"
15478,1935,"[3, 2, 8][1, 7, 2]"
15479,1935,"[1, 7, 2][7, 7, 1]"
15480,1935,"[7, 7, 1][3, 7, 7]"
15481,1936,"[2, 8, 9][2, 1, 3]"
15482,1936,"[2, 1, 3][9, 5, 8]"
15483,1936,"[9, 5, 8][9, 8, 2]"
15484,1936,"[2, 1, 3][1, 8, 8]"
15485,1936,"[2, 8, 9][6, 2, 8]"
15486,1936,"[6, 2, 8][2, 6, 1]"
15487,1936,"[2, 6, 1][7, 2, 3]"
15488,1936,"[6, 2, 8][7, 5, 1]"
15489,1937,"[4, 5, 7][7, 7, 5]"
15490,1937,"[7, 7, 5][7, 6, 4]"
15491,1937,"[7, 6, 4][9, 1, 0]"
15492,1937,"[7, 6, 4][7, 8, 1]"
15493,1937,"[7, 8, 1][3, 9, 3]"
15494,1937,"[7, 7, 5][7, 9, 6]"
15495,1937,"[4, 5, 7][4, 9, 5]"
15496,1937,"[4, 9, 5][8, 2, 2]"
15497,1938,"[5, 8, 5][1, 4, 4]"
15498,1938,"[1, 4, 4][7, 5, 9]"
15499,1938,"[1, 4, 4][8, 8, 2]"
15500,1938,"[8, 8, 2][2, 4, 4]"
15501,1938,"[5, 8, 5][6, 8, 2]"
15502,1938,"[6, 8, 2][1, 2, 9]"
15503,1938,"[6, 8, 2][3, 5, 1]"
15504,1938,"[3, 5, 1][3, 5, 7]"
15505,1939,"[2, 7, 8][3, 8, 4]"
15506,1939,"[3, 8, 4][7, 8, 3]"
15507,1939,"[7, 8, 3][1, 3, 5]"
15508,1939,"[7, 8, 3][1, 9, 9]"
15509,1939,"[2, 7, 8][2, 3, 5]"
15510,1939,"[2, 3, 5][1, 3, 4]"
15511,1939,"[1, 3, 4][5, 1, 9]"
15512,1939,"[2, 3, 5][3, 1, 5]"
15513,1940,"[2, 8, 9][7, 4, 2]"
15514,1940,"[7, 4, 2][8, 2, 1]"
15515,1940,"[8, 2, 1][4, 9, 1]"
15516,1940,"[4, 9, 1][5, 6, 5]"
15517,1940,"[7, 4, 2][1, 7, 3]"
15518,1940,"[2, 8, 9][8, 5, 2]"
15519,1940,"[8, 5, 2][7, 7, 3]"
15520,1940,"[7, 7, 3][2, 7, 3]"
15521,1941,"[4, 3, 9][3, 2, 9]"
15522,1941,"[3, 2, 9][7, 7, 8]"
15523,1941,"[7, 7, 8][9, 5, 1]"
15524,1941,"[9, 5, 1][8, 9, 8]"
15525,1941,"[7, 7, 8][7, 0, 2]"
15526,1941,"[7, 0, 2][9, 2, 8]"
15527,1941,"[4, 3, 9][4, 8, 9]"
15528,1941,"[4, 8, 9][1, 4, 2]"
15529,1942,"[3, 9, 1][3, 3, 6]"
15530,1942,"[3, 3, 6][2, 5, 2]"
15531,1942,"[3, 3, 6][2, 5, 3]"
15532,1942,"[2, 5, 3][8, 1, 3]"
15533,1942,"[2, 5, 3][3, 4, 9]"
15534,1942,"[3, 9, 1][5, 8, 5]"
15535,1942,"[5, 8, 5][1, 3, 6]"
15536,1942,"[5, 8, 5][7, 8, 9]"
15537,1943,"[3, 9, 8][2, 3, 4]"
15538,1943,"[2, 3, 4][9, 3, 1]"
15539,1943,"[9, 3, 1][4, 1, 1]"
15540,1943,"[2, 3, 4][8, 5, 3]"
15541,1943,"[8, 5, 3][2, 7, 3]"
15542,1943,"[8, 5, 3][8, 7, 2]"
15543,1943,"[3, 9, 8][1, 7, 3]"
15544,1943,"[1, 7, 3][3, 3, 2]"
15545,1944,"[9, 3, 2][8, 4, 5]"
15546,1944,"[8, 4, 5][4, 9, 7]"
15547,1944,"[8, 4, 5][1, 8, 2]"
15548,1944,"[1, 8, 2][8, 6, 2]"
15549,1944,"[9, 3, 2][8, 4, 7]"
15550,1944,"[8, 4, 7][9, 7, 7]"
15551,1944,"[8, 4, 7][1, 3, 9]"
15552,1944,"[1, 3, 9][9, 9, 8]"
15553,1945,"[7, 4, 2][5, 6, 7]"
15554,1945,"[5, 6, 7][2, 1, 3]"
15555,1945,"[7, 4, 2][7, 7, 9]"
15556,1945,"[7, 7, 9][7, 5, 6]"
15557,1945,"[7, 5, 6][9, 2, 9]"
15558,1945,"[7, 5, 6][3, 5, 1]"
15559,1945,"[3, 5, 1][9, 8, 3]"
15560,1945,"[7, 7, 9][8, 4, 1]"
15561,1946,"[4, 1, 8][9, 8, 2]"
15562,1946,"[9, 8, 2][7, 1, 4]"
15563,1946,"[9, 8, 2][6, 7, 1]"
15564,1946,"[6, 7, 1][2, 9, 8]"
15565,1946,"[4, 1, 8][8, 7, 4]"
15566,1946,"[8, 7, 4][4, 9, 5]"
15567,1946,"[4, 9, 5][7, 3, 2]"
15568,1946,"[8, 7, 4][8, 8, 4]"
15569,1947,"[7, 1, 6][7, 4, 3]"
15570,1947,"[7, 4, 3][6, 1, 1]"
15571,1947,"[7, 4, 3][1, 5, 7]"
15572,1947,"[1, 5, 7][7, 4, 6]"
15573,1947,"[7, 1, 6][5, 3, 3]"
15574,1947,"[5, 3, 3][3, 8, 8]"
15575,1947,"[3, 8, 8][1, 4, 3]"
15576,1947,"[5, 3, 3][1, 1, 2]"
15577,1948,"[4, 4, 6][1, 1, 4]"
15578,1948,"[1, 1, 4][6, 1, 3]"
15579,1948,"[4, 4, 6][2, 6, 8]"
15580,1948,"[2, 6, 8][8, 3, 8]"
15581,1948,"[8, 3, 8][1, 1, 9]"
15582,1948,"[1, 1, 9][8, 2, 7]"
15583,1948,"[2, 6, 8][4, 6, 8]"
15584,1948,"[4, 6, 8][4, 7, 7]"
15585,1949,"[4, 3, 4][8, 1, 4]"
15586,1949,"[8, 1, 4][7, 7, 9]"
15587,1949,"[7, 7, 9][7, 8, 0]"
15588,1949,"[7, 8, 0][9, 2, 2]"
15589,1949,"[9, 2, 2][6, 6, 8]"
15590,1949,"[7, 7, 9][1, 5, 7]"
15591,1949,"[1, 5, 7][3, 1, 5]"
15592,1949,"[8, 1, 4][6, 5, 1]"
15593,1950,"[3, 4, 9][3, 7, 8]"
15594,1950,"[3, 7, 8][5, 1, 7]"
15595,1950,"[5, 1, 7][7, 8, 4]"
15596,1950,"[3, 4, 9][1, 5, 2]"
15597,1950,"[1, 5, 2][5, 8, 9]"
15598,1950,"[5, 8, 9][6, 6, 9]"
15599,1950,"[1, 5, 2][2, 9, 3]"
15600,1950,"[2, 9, 3][1, 6, 9]"
15601,1951,"[3, 5, 9][5, 7, 5]"
15602,1951,"[5, 7, 5][8, 9, 9]"
15603,1951,"[8, 9, 9][5, 5, 8]"
15604,1951,"[5, 7, 5][8, 6, 9]"
15605,1951,"[8, 6, 9][6, 6, 2]"
15606,1951,"[3, 5, 9][6, 3, 2]"
15607,1951,"[6, 3, 2][5, 4, 9]"
15608,1951,"[6, 3, 2][8, 2, 9]"
15609,1952,"[4, 8, 9][5, 8, 5]"
15610,1952,"[5, 8, 5][3, 4, 8]"
15611,1952,"[5, 8, 5][4, 9, 6]"
15612,1952,"[4, 9, 6][2, 5, 3]"
15613,1952,"[4, 8, 9][4, 1, 9]"
15614,1952,"[4, 1, 9][9, 9, 6]"
15615,1952,"[4, 1, 9][2, 3, 2]"
15616,1952,"[2, 3, 2][3, 8, 4]"
15617,1953,"[1, 9, 6][5, 8, 9]"
15618,1953,"[5, 8, 9][4, 4, 1]"
15619,1953,"[4, 4, 1][9, 7, 1]"
15620,1953,"[9, 7, 1][5, 9, 6]"
15621,1953,"[5, 9, 6][1, 4, 1]"
15622,1953,"[4, 4, 1][7, 7, 1]"
15623,1953,"[7, 7, 1][3, 8, 8]"
15624,1953,"[7, 7, 1][7, 9, 9]"
15625,1954,"[2, 3, 7][3, 1, 3]"
15626,1954,"[3, 1, 3][3, 2, 8]"
15627,1954,"[3, 2, 8][4, 1, 4]"
15628,1954,"[2, 3, 7][5, 6, 4]"
15629,1954,"[5, 6, 4][8, 2, 6]"
15630,1954,"[8, 2, 6][6, 3, 4]"
15631,1954,"[5, 6, 4][1, 5, 9]"
15632,1954,"[1, 5, 9][1, 4, 3]"
15633,1955,"[4, 5, 9][8, 1, 6]"
15634,1955,"[8, 1, 6][5, 7, 7]"
15635,1955,"[5, 7, 7][3, 4, 2]"
15636,1955,"[8, 1, 6][9, 6, 8]"
15637,1955,"[4, 5, 9][1, 7, 3]"
15638,1955,"[1, 7, 3][5, 4, 1]"
15639,1955,"[5, 4, 1][2, 3, 8]"
15640,1955,"[1, 7, 3][2, 5, 1]"
15641,1956,"[5, 2, 1][7, 7, 5]"
15642,1956,"[7, 7, 5][4, 2, 8]"
15643,1956,"[7, 7, 5][1, 3, 2]"
15644,1956,"[1, 3, 2][8, 6, 2]"
15645,1956,"[5, 2, 1][7, 5, 6]"
15646,1956,"[7, 5, 6][1, 2, 6]"
15647,1956,"[7, 5, 6][9, 5, 3]"
15648,1956,"[9, 5, 3][3, 2, 1]"
15649,1957,"[7, 2, 6][9, 1, 2]"
15650,1957,"[7, 2, 6][3, 5, 4]"
15651,1957,"[3, 5, 4][9, 7, 6]"
15652,1957,"[9, 7, 6][8, 6, 2]"
15653,1957,"[8, 6, 2][4, 1, 8]"
15654,1957,"[9, 7, 6][5, 4, 9]"
15655,1957,"[5, 4, 9][4, 3, 9]"
15656,1957,"[5, 4, 9][1, 4, 7]"
15657,1958,"[6, 3, 9][8, 4, 1]"
15658,1958,"[8, 4, 1][7, 2, 7]"
15659,1958,"[6, 3, 9][6, 3, 1]"
15660,1958,"[6, 3, 1][3, 8, 9]"
15661,1958,"[3, 8, 9][4, 3, 4]"
15662,1958,"[3, 8, 9][2, 3, 1]"
15663,1958,"[2, 3, 1][3, 1, 6]"
15664,1958,"[6, 3, 1][2, 9, 2]"
15665,1959,"[7, 1, 6][9, 3, 1]"
15666,1959,"[9, 3, 1][4, 7, 1]"
15667,1959,"[4, 7, 1][5, 6, 9]"
15668,1959,"[4, 7, 1][6, 7, 4]"
15669,1959,"[7, 1, 6][7, 2, 1]"
15670,1959,"[7, 2, 1][7, 1, 6]"
15671,1959,"[7, 1, 6][7, 1, 5]"
15672,1959,"[7, 2, 1][4, 5, 9]"
15673,1960,"[9, 3, 4][5, 4, 8]"
15674,1960,"[5, 4, 8][1, 7, 1]"
15675,1960,"[5, 4, 8][3, 9, 3]"
15676,1960,"[9, 3, 4][7, 2, 1]"
15677,1960,"[7, 2, 1][5, 4, 2]"
15678,1960,"[5, 4, 2][7, 4, 7]"
15679,1960,"[7, 4, 7][1, 4, 4]"
15680,1960,"[7, 2, 1][9, 4, 6]"
15681,1961,"[2, 3, 2][9, 9, 5]"
15682,1961,"[9, 9, 5][1, 5, 1]"
15683,1961,"[1, 5, 1][4, 9, 9]"
15684,1961,"[1, 5, 1][2, 4, 6]"
15685,1961,"[9, 9, 5][6, 8, 4]"
15686,1961,"[6, 8, 4][9, 7, 8]"
15687,1961,"[9, 7, 8][5, 9, 8]"
15688,1961,"[5, 9, 8][1, 0, 8]"
15689,1962,"[5, 6, 1][1, 7, 5]"
15690,1962,"[1, 7, 5][7, 5, 5]"
15691,1962,"[7, 5, 5][9, 4, 3]"
15692,1962,"[5, 6, 1][5, 1, 4]"
15693,1962,"[5, 1, 4][3, 9, 6]"
15694,1962,"[5, 1, 4][6, 1, 7]"
15695,1962,"[6, 1, 7][5, 4, 1]"
15696,1962,"[6, 1, 7][2, 9, 5]"
15697,1963,"[4, 8, 7][7, 4, 3]"
15698,1963,"[7, 4, 3][4, 7, 7]"
15699,1963,"[4, 7, 7][6, 5, 1]"
15700,1963,"[6, 5, 1][4, 5, 7]"
15701,1963,"[7, 4, 3][2, 1, 8]"
15702,1963,"[4, 8, 7][6, 7, 7]"
15703,1963,"[6, 7, 7][4, 3, 3]"
15704,1963,"[6, 7, 7][4, 7, 6]"
15705,1964,"[7, 9, 8][2, 2, 8]"
15706,1964,"[2, 2, 8][3, 9, 1]"
15707,1964,"[3, 9, 1][6, 9, 3]"
15708,1964,"[2, 2, 8][3, 3, 2]"
15709,1964,"[7, 9, 8][5, 3, 9]"
15710,1964,"[5, 3, 9][3, 7, 7]"
15711,1964,"[3, 7, 7][8, 2, 4]"
15712,1964,"[5, 3, 9][4, 3, 5]"
15713,1965,"[5, 4, 7][8, 9, 6]"
15714,1965,"[8, 9, 6][9, 7, 4]"
15715,1965,"[9, 7, 4][5, 5, 5]"
15716,1965,"[5, 5, 5][8, 8, 5]"
15717,1965,"[9, 7, 4][5, 8, 8]"
15718,1965,"[5, 8, 8][7, 2, 4]"
15719,1965,"[5, 8, 8][1, 6, 2]"
15720,1965,"[1, 6, 2][1, 5, 6]"
15721,1966,"[6, 5, 8][7, 6, 6]"
15722,1966,"[7, 6, 6][1, 4, 6]"
15723,1966,"[6, 5, 8][3, 1, 7]"
15724,1966,"[3, 1, 7][8, 3, 5]"
15725,1966,"[8, 3, 5][9, 4, 7]"
15726,1966,"[3, 1, 7][6, 9, 4]"
15727,1966,"[6, 9, 4][8, 3, 8]"
15728,1966,"[6, 9, 4][3, 9, 9]"
15729,1967,"[2, 2, 1][6, 9, 1]"
15730,1967,"[6, 9, 1][2, 8, 2]"
15731,1967,"[2, 8, 2][3, 7, 9]"
15732,1967,"[6, 9, 1][7, 5, 1]"
15733,1967,"[7, 5, 1][7, 4, 9]"
15734,1967,"[2, 2, 1][2, 7, 6]"
15735,1967,"[2, 7, 6][4, 2, 8]"
15736,1967,"[4, 2, 8][9, 8, 1]"
15737,1968,"[6, 7, 3][7, 6, 9]"
15738,1968,"[7, 6, 9][8, 5, 8]"
15739,1968,"[8, 5, 8][7, 7, 8]"
15740,1968,"[6, 7, 3][8, 7, 8]"
15741,1968,"[8, 7, 8][4, 6, 5]"
15742,1968,"[8, 7, 8][9, 1, 8]"
15743,1968,"[9, 1, 8][7, 7, 7]"
15744,1968,"[9, 1, 8][1, 6, 2]"
15745,1969,"[9, 6, 8][8, 3, 7]"
15746,1969,"[8, 3, 7][9, 9, 3]"
15747,1969,"[9, 9, 3][2, 1, 9]"
15748,1969,"[2, 1, 9][5, 7, 9]"
15749,1969,"[5, 7, 9][9, 7, 8]"
15750,1969,"[9, 7, 8][5, 2, 2]"
15751,1969,"[5, 2, 2][1, 1, 2]"
15752,1969,"[9, 7, 8][9, 3, 6]"
15753,1970,"[5, 9, 1][7, 6, 7]"
15754,1970,"[7, 6, 7][7, 8, 9]"
15755,1970,"[7, 8, 9][3, 5, 1]"
15756,1970,"[5, 9, 1][5, 9, 6]"
15757,1970,"[5, 9, 6][8, 2, 1]"
15758,1970,"[8, 2, 1][1, 2, 2]"
15759,1970,"[1, 2, 2][9, 1, 1]"
15760,1970,"[8, 2, 1][7, 4, 4]"
15761,1971,"[4, 1, 2][2, 7, 8]"
15762,1971,"[2, 7, 8][2, 8, 7]"
15763,1971,"[4, 1, 2][2, 2, 3]"
15764,1971,"[2, 2, 3][2, 3, 7]"
15765,1971,"[2, 2, 3][4, 9, 5]"
15766,1971,"[4, 9, 5][7, 6, 4]"
15767,1971,"[7, 6, 4][3, 2, 3]"
15768,1971,"[4, 9, 5][9, 1, 6]"
15769,1972,"[9, 2, 1][1, 7, 1]"
15770,1972,"[1, 7, 1][1, 8, 8]"
15771,1972,"[1, 8, 8][5, 7, 2]"
15772,1972,"[5, 7, 2][8, 9, 9]"
15773,1972,"[8, 9, 9][8, 1, 5]"
15774,1972,"[1, 8, 8][1, 4, 5]"
15775,1972,"[1, 7, 1][4, 7, 1]"
15776,1972,"[9, 2, 1][6, 9, 2]"
15777,1973,"[1, 6, 2][8, 7, 7]"
15778,1973,"[8, 7, 7][9, 7, 4]"
15779,1973,"[9, 7, 4][3, 8, 4]"
15780,1973,"[9, 7, 4][5, 8, 7]"
15781,1973,"[5, 8, 7][1, 4, 4]"
15782,1973,"[1, 6, 2][5, 2, 2]"
15783,1973,"[5, 2, 2][3, 8, 7]"
15784,1973,"[3, 8, 7][2, 2, 9]"
15785,1974,"[8, 1, 1][7, 4, 5]"
15786,1974,"[7, 4, 5][7, 8, 5]"
15787,1974,"[8, 1, 1][8, 4, 8]"
15788,1974,"[8, 4, 8][4, 6, 1]"
15789,1974,"[8, 4, 8][6, 3, 7]"
15790,1974,"[6, 3, 7][6, 3, 6]"
15791,1974,"[6, 3, 7][4, 7, 4]"
15792,1974,"[4, 7, 4][5, 7, 7]"
15793,1975,"[1, 3, 7][9, 4, 7]"
15794,1975,"[9, 4, 7][8, 1, 2]"
15795,1975,"[8, 1, 2][7, 5, 2]"
15796,1975,"[9, 4, 7][4, 9, 8]"
15797,1975,"[4, 9, 8][1, 4, 9]"
15798,1975,"[4, 9, 8][8, 4, 9]"
15799,1975,"[8, 4, 9][5, 6, 4]"
15800,1975,"[1, 3, 7][1, 9, 1]"
15801,1976,"[1, 5, 6][1, 4, 4]"
15802,1976,"[1, 4, 4][9, 6, 2]"
15803,1976,"[9, 6, 2][9, 2, 2]"
15804,1976,"[9, 6, 2][8, 1, 8]"
15805,1976,"[1, 4, 4][6, 4, 9]"
15806,1976,"[6, 4, 9][8, 5, 5]"
15807,1976,"[1, 5, 6][6, 8, 8]"
15808,1976,"[6, 8, 8][4, 4, 7]"
15809,1977,"[4, 7, 3][1, 4, 5]"
15810,1977,"[1, 4, 5][4, 3, 3]"
15811,1977,"[4, 3, 3][9, 7, 3]"
15812,1977,"[9, 7, 3][5, 2, 9]"
15813,1977,"[5, 2, 9][1, 9, 3]"
15814,1977,"[1, 9, 3][9, 1, 3]"
15815,1977,"[9, 7, 3][9, 9, 9]"
15816,1977,"[9, 9, 9][2, 2, 2]"
15817,1978,"[5, 2, 1][3, 1, 5]"
15818,1978,"[3, 1, 5][8, 3, 8]"
15819,1978,"[3, 1, 5][9, 9, 3]"
15820,1978,"[9, 9, 3][1, 1, 8]"
15821,1978,"[1, 1, 8][2, 9, 2]"
15822,1978,"[5, 2, 1][2, 3, 4]"
15823,1978,"[2, 3, 4][6, 9, 1]"
15824,1978,"[6, 9, 1][6, 8, 3]"
15825,1979,"[6, 5, 8][1, 9, 1]"
15826,1979,"[1, 9, 1][8, 7, 7]"
15827,1979,"[8, 7, 7][4, 5, 5]"
15828,1979,"[1, 9, 1][6, 8, 3]"
15829,1979,"[6, 8, 3][4, 3, 9]"
15830,1979,"[6, 5, 8][2, 9, 4]"
15831,1979,"[2, 9, 4][4, 7, 4]"
15832,1979,"[4, 7, 4][5, 7, 8]"
15833,1980,"[3, 6, 5][6, 1, 2]"
15834,1980,"[6, 1, 2][8, 2, 5]"
15835,1980,"[8, 2, 5][8, 6, 2]"
15836,1980,"[6, 1, 2][4, 8, 2]"
15837,1980,"[4, 8, 2][8, 2, 5]"
15838,1980,"[8, 2, 5][2, 3, 5]"
15839,1980,"[3, 6, 5][8, 8, 1]"
15840,1980,"[8, 8, 1][7, 2, 1]"
15841,1981,"[9, 7, 4][5, 5, 0]"
15842,1981,"[5, 5, 0][1, 3, 1]"
15843,1981,"[1, 3, 1][7, 4, 5]"
15844,1981,"[7, 4, 5][8, 2, 6]"
15845,1981,"[1, 3, 1][5, 6, 7]"
15846,1981,"[5, 6, 7][5, 9, 5]"
15847,1981,"[5, 5, 0][3, 7, 6]"
15848,1981,"[9, 7, 4][1, 5, 8]"
15849,1982,"[3, 4, 7][7, 9, 9]"
15850,1982,"[7, 9, 9][6, 8, 4]"
15851,1982,"[7, 9, 9][8, 3, 9]"
15852,1982,"[3, 4, 7][2, 8, 7]"
15853,1982,"[2, 8, 7][2, 7, 3]"
15854,1982,"[2, 7, 3][8, 7, 5]"
15855,1982,"[2, 7, 3][3, 8, 6]"
15856,1982,"[2, 8, 7][6, 3, 9]"
15857,1983,"[4, 1, 7][8, 9, 3]"
15858,1983,"[8, 9, 3][8, 4, 7]"
15859,1983,"[8, 9, 3][5, 7, 3]"
15860,1983,"[4, 1, 7][8, 8, 7]"
15861,1983,"[8, 8, 7][5, 4, 2]"
15862,1983,"[5, 4, 2][9, 3, 8]"
15863,1983,"[9, 3, 8][8, 5, 6]"
15864,1983,"[8, 8, 7][4, 8, 7]"
15865,1984,"[9, 6, 2][7, 1, 4]"
15866,1984,"[7, 1, 4][6, 1, 9]"
15867,1984,"[7, 1, 4][7, 6, 1]"
15868,1984,"[7, 6, 1][6, 7, 9]"
15869,1984,"[6, 7, 9][4, 4, 5]"
15870,1984,"[7, 6, 1][7, 5, 7]"
15871,1984,"[9, 6, 2][8, 9, 7]"
15872,1984,"[8, 9, 7][4, 8, 5]"
15873,1985,"[4, 8, 8][4, 4, 7]"
15874,1985,"[4, 8, 8][2, 3, 3]"
15875,1985,"[2, 3, 3][6, 7, 5]"
15876,1985,"[6, 7, 5][7, 5, 2]"
15877,1985,"[2, 3, 3][9, 7, 6]"
15878,1985,"[9, 7, 6][5, 1, 5]"
15879,1985,"[5, 1, 5][1, 5, 3]"
15880,1985,"[1, 5, 3][4, 7, 8]"
15881,1986,"[5, 9, 5][8, 5, 9]"
15882,1986,"[8, 5, 9][7, 3, 3]"
15883,1986,"[7, 3, 3][3, 1, 9]"
15884,1986,"[8, 5, 9][2, 8, 3]"
15885,1986,"[5, 9, 5][9, 9, 3]"
15886,1986,"[9, 9, 3][6, 1, 8]"
15887,1986,"[9, 9, 3][2, 1, 9]"
15888,1986,"[2, 1, 9][6, 1, 8]"
15889,1987,"[1, 7, 6][4, 5, 1]"
15890,1987,"[4, 5, 1][3, 8, 9]"
15891,1987,"[4, 5, 1][7, 4, 6]"
15892,1987,"[1, 7, 6][3, 7, 3]"
15893,1987,"[3, 7, 3][6, 6, 5]"
15894,1987,"[6, 6, 5][6, 7, 1]"
15895,1987,"[6, 6, 5][2, 3, 7]"
15896,1987,"[3, 7, 3][5, 5, 9]"
15897,1988,"[3, 1, 3][4, 6, 7]"
15898,1988,"[4, 6, 7][2, 6, 9]"
15899,1988,"[4, 6, 7][2, 9, 2]"
15900,1988,"[2, 9, 2][9, 6, 8]"
15901,1988,"[3, 1, 3][6, 6, 8]"
15902,1988,"[6, 6, 8][7, 8, 3]"
15903,1988,"[7, 8, 3][6, 2, 2]"
15904,1988,"[6, 6, 8][2, 5, 2]"
15905,1989,"[1, 8, 9][5, 3, 3]"
15906,1989,"[1, 8, 9][7, 3, 8]"
15907,1989,"[7, 3, 8][9, 7, 4]"
15908,1989,"[9, 7, 4][4, 8, 6]"
15909,1989,"[9, 7, 4][5, 9, 2]"
15910,1989,"[5, 9, 2][1, 1, 8]"
15911,1989,"[1, 1, 8][6, 3, 9]"
15912,1989,"[5, 9, 2][5, 1, 3]"
15913,1990,"[6, 3, 6][9, 9, 5]"
15914,1990,"[6, 3, 6][7, 3, 6]"
15915,1990,"[7, 3, 6][8, 2, 5]"
15916,1990,"[8, 2, 5][8, 2, 8]"
15917,1990,"[8, 2, 8][6, 2, 4]"
15918,1990,"[6, 2, 4][7, 8, 5]"
15919,1990,"[7, 3, 6][2, 8, 2]"
15920,1990,"[2, 8, 2][1, 8, 5]"
15921,1991,"[1, 1, 3][8, 5, 7]"
15922,1991,"[8, 5, 7][5, 5, 4]"
15923,1991,"[1, 1, 3][9, 4, 8]"
15924,1991,"[9, 4, 8][8, 5, 9]"
15925,1991,"[8, 5, 9][2, 9, 1]"
15926,1991,"[2, 9, 1][8, 3, 5]"
15927,1991,"[9, 4, 8][2, 6, 5]"
15928,1991,"[2, 6, 5][1, 5, 9]"
15929,1992,"[4, 2, 6][9, 5, 7]"
15930,1992,"[9, 5, 7][3, 6, 3]"
